,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
1295,Verona University,Italy,496,24390,18.7,0.06,2017,37.08009128804127,23.1,13.4,73.4,42.1,40.9,64,36
1296,University of Waikato,New Zealand,497,9904,16.8,0.26,2017,35.52262034945494,20.9,23.2,49.5,34.7,87.8,57,43
1297,Western Sydney University,Australia,498,30734,28.6,0.13,2017,36.75689464964353,17.9,24.4,57.9,35.6,77.5,57,43
1298,Wuhan University,China,499,49152,14.0,0.07,2017,35.149146502838526,40.9,30.2,29.2,91.1,37.5,45,55
1299,Xiamen University,China,500,42210,15.6,0.04,2017,32.8281463432668,26.7,21.6,54.2,7.7,25.5,49,51
1300,École Normale Supérieure de Cachan,France,501,1505,9.6,0.07,2017,33.58918884210561,32.1,9.6,54.0,44.0,50.7,26,74
1301,American University of Beirut,Lebanon,502,7836,8.8,0.23,2017,31.45828311396239,28.5,12.8,38.4,38.5,88.1,52,48
1302,"University of the Andes, Colombia",Colombia,503,16880,17.5,0.02,2017,30.82219764888429,19.9,14.9,50.0,49.4,55.5,44,56
1303,University of Arkansas,United States,504,23545,20.3,0.05,2017,27.88136796619378,24.4,19.2,39.2,39.1,27.9,51,49
1304,Athens University of Economics and Business,Greece,505,11659,48.0,0.06,2017,27.739630818081295,16.9,20.5,41.2,37.9,43.1,44,56
1305,Auckland University of Technology,New Zealand,506,17627,16.9,0.39,2017,30.80602754022196,17.8,12.5,45.9,33.9,94.8,59,41
1306,University of the Basque Country,Spain,507,44806,14.8,0.06,2017,29.308687275719283,20.9,14.3,50.2,34.7,37.9,52,48
1307,Ben-Gurion University of the Negev,Israel,508,16477,20.1,0.03,2017,29.673865605000366,23.8,27.5,35.5,42.9,34.5,51,49
1308,Bond University,Australia,509,3201,13.6,0.35,2017,30.705355023637495,18.7,21.2,37.1,36.3,89.5,53,47
1309,Université Bourgogne Franche-Comté (UBFC),France,510,54487,26.2,0.11,2017,31.655841311157538,21.5,11.7,56.6,34.5,51.6,53,47
1310,University of Cagliari,Italy,511,29743,30.5,0.02,2017,29.78925006239767,19.0,12.2,56.6,35.2,34.5,62,38
1311,Carleton University,Canada,512,25795,30.4,0.19,2017,29.29676649648851,19.5,25.6,33.9,33.9,63.6,48,52
1312,University of Catania,Italy,513,53120,33.9,0.01,2017,31.81317588774513,15.3,12.9,68.3,34.6,26.8,61,39
1313,Catholic University of the Sacred Heart,Italy,514,30263,18.9,0.08,2017,28.52259465146183,18.0,7.6,56.4,40.3,39.1,52,48
1314,Ca’ Foscari University of Venice,Italy,515,20478,41.9,0.07,2017,31.882832141119124,21.1,25.9,46.1,35.3,41.2,65,35
1315,University of Chile,Chile,516,38079,17.4,0.04,2017,28.487050928042827,25.4,18.4,36.9,32.1,46.7,47,53
1316,China Agricultural University,China,517,18945,11.7,0.02,2017,28.08136885284803,33.9,21.8,29.4,47.8,18.6,58,42
1317,"China Medical University, Taiwan",Taiwan,518,7810,16.4,0.09,2017,31.824971453796447,24.0,24.4,45.2,69.6,27.0,53,47
1318,Complutense University of Madrid,Spain,519,63925,20.3,0.12,2017,32.228035858737066,30.7,27.1,36.7,36.0,40.1,62,38
1319,Concordia University,Canada,520,31440,30.6,0.27,2017,32.225624679156496,19.2,24.7,40.9,34.4,79.2,50,50
1320,Creighton University,United States,521,7127,9.8,0.09,2017,32.06862583057037,42.3,9.7,45.1,35.7,27.8,57,43
1321,East China Normal University,China,522,28674,13.4,0.11,2017,32.06411755046622,27.4,18.7,46.7,45.1,41.6,64,36
1322,East China University of Science and Technology,China,523,23869,13.3,0.05,2017,30.29765466391838,22.5,15.2,51.9,60.7,25.6,38,62
1323,Edith Cowan University,Australia,524,16540,35.8,0.17,2017,30.8454946618046,17.9,19.1,45.7,36.5,68.5,61,39
1324,University of Granada,Spain,525,59530,17.6,0.09,2017,29.5401548529265,21.9,16.8,46.3,33.2,43.1,58,42
1325,Harbin Institute of Technology,China,526,31580,10.6,0.08,2017,29.465806337009433,31.1,27.7,24.4,97.7,27.9,29,71
1326,University of Hertfordshire,United Kingdom,527,17552,17.0,0.27,2017,31.708450680430115,15.9,11.5,56.2,33.0,77.5,53,47
1327,Hiroshima University,Japan,528,14639,8.2,0.06,2017,28.462952138954037,30.0,14.0,41.2,45.4,24.0,36,64
1328,University of Hull,United Kingdom,529,14518,18.0,0.2,2017,32.46823618604051,19.9,20.8,46.4,34.2,73.3,52,48
1329,Indian Institute of Technology Kharagpur,India,530,10586,17.6,0.0,2017,30.876968476479178,31.0,19.4,44.5,49.5,16.0,16,84
1330,Indian Institute of Technology Roorkee,India,531,8134,14.2,0.01,2017,32.065415991081416,26.9,15.8,55.1,64.3,15.2,17,83
1331,University of Ioannina,Greece,532,21266,39.3,0.04,2017,32.07021725161794,14.3,14.8,64.8,35.5,40.3,57,43
1332,Iran University of Science and Technology,Iran,533,12236,28.2,0.0,2017,28.893466027819876,23.2,23.7,41.8,50.7,13.9,29,71
1333,Istanbul Technical University,Turkey,534,34649,16.6,0.05,2017,28.637634387800276,24.0,24.6,32.4,100.0,24.8,33,67
1334,Jadavpur University,India,535,11017,16.7,0.0,2017,27.527627522078717,32.1,15.4,37.6,39.1,14.1,32,68
1335,Kansas State University,United States,536,21472,14.3,0.1,2017,29.457684395537544,25.0,17.9,40.7,44.4,43.9,49,51
1336,"Khalifa University of Science, Technology and Research",United Arab Emirates,537,1047,8.7,0.22,2017,32.18697424095243,24.9,12.1,43.2,45.8,93.3,49,51
1337,King Saud University,Saudi Arabia,538,40404,13.4,0.07,2017,32.275881606915085,24.0,27.9,28.7,96.4,76.0,51,49
1338,University of KwaZulu-Natal,South Africa,539,32074,25.9,0.05,2017,32.33492202876269,21.5,25.3,42.9,39.5,59.4,59,41
1339,Lappeenranta University of Technology,Finland,540,3576,23.0,0.2,2017,30.724290854944726,28.4,26.3,28.7,61.5,55.9,31,69
1340,University of Limerick,Ireland,541,13250,20.8,0.17,2017,31.62204522331135,18.5,19.0,44.3,36.0,82.6,47,53
1341,Liverpool John Moores University,United Kingdom,542,18198,18.4,0.14,2017,31.511646787598217,16.1,13.3,56.7,32.7,65.0,53,47
1342,Louisiana State University,United States,543,28541,19.9,0.05,2017,31.018612678052932,31.1,20.2,42.1,32.1,29.7,52,48
1343,Mahidol University,Thailand,544,28665,7.7,0.03,2017,28.3378242737833,29.4,13.4,36.8,50.8,42.9,63,37
1344,University of Maribor,Slovenia,545,13956,16.5,0.03,2017,27.724361431006972,16.0,13.1,51.2,39.6,35.5,50,50
1345,Memorial University of Newfoundland,Canada,546,15403,15.7,0.13,2017,30.078304699149957,18.8,16.8,50.9,52.1,37.9,57,43
1346,Middlesex University,United Kingdom,547,16033,20.4,0.44,2017,28.515592719538994,18.5,13.2,39.5,32.2,84.9,60,40
1347,University of Minho,Portugal,548,18475,18.4,0.1,2017,29.7584196819561,22.2,22.1,39.2,50.3,46.3,54,46
1348,Missouri University of Science and Technology,United States,549,7884,23.0,0.17,2017,29.62322591496295,20.0,24.7,34.0,45.4,65.3,23,77
1349,Montana State University,United States,550,13360,18.6,0.05,2017,31.86126155700654,18.7,20.7,56.7,43.3,26.2,45,55
1350,Monterrey Institute of Technology and Higher Education,Mexico,551,14168,20.0,0.15,2017,30.82164979486272,25.0,16.6,36.5,93.5,67.6,39,61
1351,National Autonomous University of Mexico,Mexico,552,139544,11.9,0.05,2017,30.53727840512614,36.8,33.0,17.8,60.2,37.2,51,49
1352,National Institute of Applied Sciences of Lyon (INSA Lyon),France,553,6215,8.6,0.3,2017,32.04019328933037,27.3,11.9,43.0,66.7,76.4,32,68
1353,National Taiwan Normal University,Taiwan,554,10752,12.9,0.23,2017,28.327939734645184,28.2,31.1,17.6,78.3,44.4,56,44
1354,National Yang-Ming University,Taiwan,555,4363,5.2,0.02,2017,27.63318445867064,31.5,15.8,37.7,35.5,17.1,48,52
1355,National and Kapodistrian University of Athens,Greece,556,61985,32.2,0.09,2017,31.21056082916586,27.0,16.4,46.8,38.0,43.0,61,39
1356,University of Nebraska Medical Center,United States,557,2847,2.5,0.08,2017,29.180177964885015,36.4,12.9,35.8,37.1,36.8,66,34
1357,New Jersey Institute of Technology,United States,558,9743,18.0,0.21,2017,31.405818138593943,21.3,17.8,47.9,47.6,55.1,24,76
1358,NOVA University of Lisbon,Portugal,559,19425,18.5,0.12,2017,32.117843504988,23.7,21.7,45.2,42.3,52.0,49,51
1359,Oklahoma State University,United States,560,21252,21.4,0.07,2017,30.759871721317527,26.4,24.7,41.7,36.3,27.2,49,51
1360,Old Dominion University,United States,561,20131,20.2,0.03,2017,30.278212089866066,23.1,17.7,53.2,1.7,27.5,54,46
1361,Otto von Guericke University of Magdeburg,Germany,562,14104,11.7,0.13,2017,27.943191190781572,23.0,14.2,40.3,41.1,49.2,42,58
1362,University of Paderborn,Germany,563,19621,48.1,0.09,2017,28.593752808454674,23.6,22.3,35.9,41.4,40.6,47,53
1363,University of Palermo,Italy,564,46200,24.7,0.01,2017,32.469292829635044,17.8,11.1,70.5,34.2,24.1,59,41
1364,University of Parma,Italy,565,26159,30.1,0.06,2017,31.577367217602763,15.1,19.8,58.2,37.2,36.4,56,44
1365,Pontifical Javeriana University,Colombia,566,22794,17.3,0.01,2017,30.35737190343319,15.8,8.0,63.7,32.8,44.0,52,48
1366,Pusan National University,South Korea,567,24882,19.8,0.12,2017,28.25699310225864,27.8,27.1,25.6,63.8,33.9,51,49
1367,Qatar University,Qatar,568,11844,18.7,0.43,2017,31.839658564142983,16.2,16.3,45.2,41.8,99.9,72,28
1368,University of Regina,Canada,569,11821,23.4,0.14,2017,27.82983817695179,16.5,11.9,48.8,34.8,50.9,61,39
1369,University of Rennes 1,France,570,26171,29.8,0.14,2017,32.14052738432874,22.3,17.0,50.7,41.6,54.9,51,49
1370,Roskilde University,Denmark,571,6023,14.6,0.08,2017,30.233414614714256,17.9,28.3,39.9,35.6,47.1,62,38
1371,Sejong University,South Korea,572,11622,16.4,0.04,2017,28.48094742653713,21.5,15.7,47.4,35.6,29.8,45,55
1372,Semmelweis University,Hungary,573,12592,10.7,0.25,2017,32.29282971245632,24.0,12.8,50.2,34.5,71.3,64,36
1373,Sharif University of Technology,Iran,574,11177,18.4,0.0,2017,30.481914921317316,25.1,27.4,37.6,85.3,17.9,26,74
1374,Université de Sherbrooke,Canada,575,14367,12.3,0.08,2017,29.451511177158036,22.2,13.3,45.8,34.7,56.2,55,45
1375,University of Siena,Italy,576,18244,14.4,0.08,2017,30.03799294380982,20.7,13.8,52.2,34.7,42.4,59,41
1376,Sogang University,South Korea,577,10494,23.9,0.05,2017,28.66104323014504,24.9,27.5,32.7,48.4,26.0,42,58
1377,Soochow University,China,578,43366,15.1,0.02,2017,31.3499053640172,19.7,15.8,58.8,68.1,18.3,53,47
1378,Southeast University,China,579,31983,11.7,0.04,2017,29.891593834666864,27.2,30.4,28.9,92.7,22.0,43,57
1379,Southern Cross University,Australia,580,9143,35.4,0.15,2017,31.025076962699124,16.9,23.1,47.1,38.6,52.6,65,35
1380,State University of New York Albany,United States,581,15363,16.0,0.08,2017,31.00386563878607,23.5,22.8,45.8,32.7,34.4,52,48
1381,University of the Sunshine Coast,Australia,582,7512,28.5,0.16,2017,29.38286049157523,15.2,17.9,47.1,33.5,60.0,64,36
1382,Tampere University of Technology,Finland,583,5696,15.3,0.13,2017,30.464911474878093,23.0,14.9,44.3,64.6,56.1,23,77
1383,University of Texas at Arlington,United States,584,26833,24.1,0.11,2017,29.429622188377607,20.0,17.4,48.3,40.7,36.3,58,42
1384,Tianjin University,China,585,30103,12.1,0.01,2017,28.797203300322238,32.6,29.2,21.9,99.3,16.5,41,59
1385,University of Toledo,United States,586,18916,16.5,0.1,2017,28.132844281323216,32.8,14.1,33.6,44.3,38.8,50,50
1386,Tomsk Polytechnic University,Russian Federation,587,10980,6.5,0.2,2017,31.70632234285061,31.3,16.2,43.2,59.1,40.6,38,62
1387,Tomsk State University,Russian Federation,588,8565,8.3,0.18,2017,27.9948832870133,38.2,22.7,15.4,61.8,48.0,58,42
1388,Tongji University,China,589,36432,13.6,0.12,2017,32.35079491561168,32.4,35.2,22.3,98.7,39.2,38,62
1389,University of Tulsa,United States,590,4682,12.4,0.26,2017,32.22345851441333,33.6,15.3,41.9,66.6,44.6,43,57
1390,University of Ulsan,South Korea,591,14841,13.6,0.02,2017,32.455036580574024,19.4,18.8,60.8,54.7,18.7,45,55
1391,Ulster University,United Kingdom,592,17660,14.0,0.07,2017,31.165833686969627,18.7,15.3,49.5,33.1,70.7,56,44
1392,United Arab Emirates University,United Arab Emirates,593,7101,8.8,0.27,2017,31.577453420708846,24.0,16.0,38.7,33.2,95.4,77,23
1393,University of Urbino Carlo Bo,Italy,594,13381,33.8,0.07,2017,28.137880771369463,14.1,7.9,59.5,35.0,37.7,61,39
1394,University of Valencia,Spain,595,52339,16.4,0.09,2017,30.90808576170566,20.9,18.4,50.5,34.4,41.7,60,40
1395,Polytechnic University of Valencia,Spain,596,25288,10.6,0.11,2017,31.46979903594748,22.1,24.8,43.9,44.3,41.9,38,62
1396,University of Warsaw,Poland,597,47940,13.7,0.07,2017,30.11792598226721,25.0,16.5,45.2,32.7,44.2,67,33
1397,Warsaw University of Technology,Poland,598,34708,14.6,0.03,2017,28.70040396172982,18.4,9.9,59.0,36.7,21.5,34,66
1398,University of Wisconsin-Milwaukee,United States,599,22442,18.2,0.06,2017,30.694213387179392,21.1,17.8,53.6,34.0,28.2,52,48
1399,Xi’an Jiaotong University,China,600,31851,11.0,0.04,2017,31.65339020661694,35.3,26.3,32.9,54.9,26.2,33,67
1400,University of Zaragoza,Spain,601,30733,11.7,0.05,2017,28.325826968678427,20.3,12.5,49.7,38.6,35.1,55,45
1401,University of A Coruña,Spain,602,16598,12.7,0.02,2017,18.55988157252827,17.6,10.9,23.7,35.5,27.3,51,49
1402,AGH University of Science and Technology,Poland,603,33244,15.1,0.02,2017,22.56248843278412,16.1,11.0,40.3,36.6,19.4,36,64
1403,Ajou University,South Korea,604,11724,9.7,0.04,2017,21.23144433047438,20.8,12.4,28.1,48.4,22.2,35,65
1404,University of Alcalá,Spain,605,16820,12.5,0.2,2017,24.084174362689346,19.6,11.5,31.8,42.2,55.8,58,42
1405,Alfaisal University,Saudi Arabia,606,1473,12.3,0.33,2017,25.036726219674968,16.9,7.3,32.2,37.4,96.0,36,64
1406,Aligarh Muslim University,India,607,15627,12.3,0.02,2017,22.219816254680804,25.7,9.5,30.5,36.2,21.9,29,71
1407,American University of Sharjah,United Arab Emirates,608,5545,15.0,0.84,2017,20.611112574444036,16.3,12.3,13.6,33.2,95.3,48,52
1408,American University in Cairo,Egypt,609,5875,13.9,0.06,2017,20.969323239948917,24.8,8.7,16.4,33.2,69.4,53,47
1409,Amirkabir University of Technology,Iran,610,12468,22.8,0.01,2017,25.75349591197474,22.7,18.9,35.5,59.9,15.4,35,65
1410,University of Antioquia,Colombia,611,39516,24.4,0.0,2017,18.62849806186908,16.5,18.5,13.9,43.3,38.8,50,50
1411,"Asia University, Taiwan",Taiwan,612,12330,26.5,0.02,2017,19.36674909004235,13.5,18.4,24.1,45.1,19.6,54,46
1412,Auburn University,United States,613,22282,17.6,0.05,2017,25.53790169507838,31.7,18.3,24.2,40.0,30.9,50,50
1413,Austral University of Chile,Chile,614,14061,17.1,0.02,2017,18.53832167865527,16.6,9.8,20.0,43.8,47.4,49,51
1414,Australian Catholic University,Australia,615,21123,31.1,0.1,2017,26.928107017301187,14.9,17.7,44.2,35.4,40.3,72,28
1415,Babeş-Bolyai University,Romania,616,37128,23.0,0.02,2017,23.620406708427836,25.2,11.5,29.9,32.7,38.1,62,38
1416,Bauman Moscow State Technical University,Russian Federation,617,18357,3.7,0.05,2017,19.540771156230946,35.9,18.3,3.1,44.0,17.4,23,77
1417,University of Bedfordshire,United Kingdom,618,12959,19.1,0.33,2017,20.526422737530773,14.9,10.0,22.6,32.8,73.1,58,42
1418,Beijing Institute of Technology,China,619,27603,12.7,0.06,2017,23.67075295800532,30.0,24.7,13.0,78.4,19.2,34,66
1419,University of Beira Interior,Portugal,620,6930,15.4,0.07,2017,25.69800022664712,18.5,12.7,42.4,32.6,37.7,52,48
1420,"Birla Institute of Technology and Science, Pilani",India,621,12292,17.5,0.0,2017,20.949209651777814,16.9,7.5,38.9,33.1,15.5,19,81
1421,Bournemouth University,United Kingdom,622,11692,17.4,0.18,2017,25.53115487134239,17.0,14.9,32.4,32.4,72.7,57,43
1422,University of Bradford,United Kingdom,623,10296,18.9,0.29,2017,24.201397389536034,17.9,14.4,25.9,36.0,78.2,54,46
1423,University of Brighton,United Kingdom,624,15573,17.1,0.21,2017,25.319723571726936,15.8,12.3,37.4,33.5,64.7,58,42
1424,Brno University of Technology,Czech Republic,625,22985,20.5,0.17,2017,21.881221784629872,17.6,12.0,30.1,38.8,40.4,28,72
1425,Budapest University of Technology and Economics,Hungary,626,20584,21.6,0.03,2017,21.734909035862508,15.8,13.6,32.2,45.8,28.5,31,69
1426,COMSATS Institute of Information Technology,Pakistan,627,28626,10.6,0.0,2017,24.74243765705215,16.7,7.1,45.2,32.1,43.5,23,77
1427,University of Calcutta,India,628,18883,34.1,0.0,2017,19.927702050113457,32.6,11.1,16.6,33.5,14.0,50,50
1428,Capital Medical University,China,629,12080,7.3,0.03,2017,20.963981492732948,27.1,18.2,17.1,34.2,19.1,70,30
1429,University of Castilla-La Mancha,Spain,630,25646,15.5,0.04,2017,21.986386362184806,16.8,10.8,35.3,34.3,30.5,56,44
1430,University of Central Lancashire,United Kingdom,631,17703,16.8,0.16,2017,22.82068105582686,15.4,11.1,33.0,32.7,55.7,57,43
1431,Chang Gung University,Taiwan,632,7504,12.6,0.01,2017,25.17042103178096,21.3,25.1,30.3,36.4,17.1,43,57
1432,Carlos III University of Madrid,Spain,633,15787,10.9,0.14,2017,25.942664570471926,24.7,15.9,29.6,37.2,53.1,43,57
1433,"University of Chemistry and Technology, Prague",Czech Republic,634,4525,10.6,0.19,2017,20.99460662113363,24.1,7.2,23.4,39.0,48.6,63,37
1434,Chiang Mai University,Thailand,635,37084,16.8,0.01,2017,21.3336576707851,18.6,11.5,29.7,35.9,33.7,45,55
1435,Chiba University,Japan,636,14085,10.2,0.05,2017,25.971490292566937,27.6,16.3,32.7,51.7,23.1,37,63
1436,"China University of Geosciences, Wuhan",China,637,29098,20.1,0.03,2017,25.279485148006447,20.0,20.3,35.3,50.2,18.3,45,55
1437,"China University of Petroleum, Beijing",China,638,14997,20.2,0.06,2017,21.417494701747927,24.3,25.5,8.8,100.0,18.3,41,59
1438,Chonbuk National University,South Korea,639,23596,15.1,0.03,2017,20.856109721171286,19.2,14.9,25.6,36.1,27.7,44,56
1439,Chonnam National University,South Korea,640,35577,19.3,0.03,2017,21.145798852078514,17.5,13.4,31.1,35.6,22.5,33,67
1440,Chulalongkorn University,Thailand,641,38368,14.7,0.03,2017,22.41218748752036,26.6,16.8,19.0,50.2,33.0,59,41
1441,Chung Yuan Christian University,Taiwan,642,15187,30.3,0.05,2017,19.39919806752459,14.9,23.2,17.7,43.2,21.5,41,59
1442,Clemson University,United States,643,19743,17.0,0.07,2017,27.16101107018079,23.5,22.0,33.0,38.8,35.6,46,54
1443,Comenius University in Bratislava,Slovakia,644,22683,11.4,0.1,2017,21.64876811822206,21.9,11.7,24.0,32.4,47.9,64,36
1444,University of Concepción,Chile,645,26253,17.6,0.01,2017,19.636707589646093,15.5,13.0,20.8,56.4,46.2,50,50
1445,Coventry University,United Kingdom,646,21285,13.9,0.41,2017,22.668044666892683,17.0,9.2,27.7,32.6,76.1,48,52
1446,Czech Technical University in Prague,Czech Republic,647,22015,13.6,0.15,2017,26.94869559411917,18.9,20.8,36.4,38.5,42.4,30,70
1447,Dalian University of Technology,China,648,36595,15.5,0.02,2017,24.945384559613256,21.8,20.1,29.3,81.5,21.0,34,66
1448,De Montfort University,United Kingdom,649,16081,18.8,0.23,2017,25.37652324240669,16.3,12.4,37.7,32.8,62.1,58,42
1449,University of Delhi,India,650,22494,20.4,0.01,2017,25.405950043625726,39.0,17.3,21.9,32.1,15.9,49,51
1450,Diego Portales University,Chile,651,15868,14.2,0.02,2017,26.20004307033005,11.8,8.5,52.2,32.8,48.6,48,52
1451,Dublin Institute of Technology,Ireland,652,14215,19.6,0.24,2017,22.153758815074237,15.0,10.4,27.7,32.1,72.6,40,60
1452,University of East London,United Kingdom,653,13184,23.3,0.33,2017,19.515247912077797,18.8,12.8,11.7,32.2,76.7,60,40
1453,Eastern Mediterranean University,Northern Cyprus,654,16053,31.5,0.34,2017,19.687151018995646,13.3,7.7,24.1,32.8,71.5,37,63
1454,Edinburgh Napier University,United Kingdom,655,10644,20.4,0.31,2017,20.892878604930292,14.2,10.6,23.6,35.1,73.6,56,44
1455,Ehime University,Japan,656,9597,11.3,0.03,2017,24.338047983629558,24.3,29.5,18.2,37.5,24.5,37,63
1456,Eötvös Loránd University,Hungary,657,24868,15.7,0.07,2017,24.472030263507417,20.7,11.8,34.8,32.9,46.5,63,37
1457,Federal University of ABC (UFABC),Brazil,658,11423,20.8,0.01,2017,21.605120279268093,14.9,12.8,33.4,36.4,31.9,48,52
1458,Federal University of Minas Gerais,Brazil,659,42240,14.1,0.01,2017,23.62066051417932,30.6,14.3,25.5,33.6,22.7,55,45
1459,Federal University of Paraná (UFPR),Brazil,660,23673,11.3,0.01,2017,18.906982411313102,24.3,23.9,8.0,32.1,17.2,54,46
1460,Federal University of Rio Grande do Sul,Brazil,661,38897,14.1,0.01,2017,22.080801082699914,31.0,10.8,23.9,32.1,21.5,51,49
1461,Federal University of Rio de Janeiro,Brazil,662,53377,12.9,0.02,2017,23.162735301996584,31.1,15.7,20.1,41.7,27.9,54,46
1462,Federal University of Santa Catarina,Brazil,663,33360,14.3,0.03,2017,20.481207954435128,25.3,12.4,20.1,54.0,24.4,44,56
1463,Federal University of São Paulo (UNIFESP),Brazil,664,12525,8.4,0.01,2017,27.450864138671008,37.5,19.1,26.8,32.1,22.3,62,38
1464,Feng Chia University,Taiwan,665,20848,24.6,0.09,2017,22.793783733877063,14.8,15.6,36.0,38.0,26.0,37,63
1465,Florida Institute of Technology,United States,666,4715,14.0,0.3,2017,25.7400017296965,25.5,13.4,28.8,36.6,60.6,33,67
1466,University of La Frontera,Chile,667,9731,24.9,0.01,2017,18.553646293293802,14.3,10.2,22.8,53.0,40.9,44,56
1467,University of Ghana,Ghana,668,37804,31.7,0.02,2017,22.643909578700825,16.1,24.7,19.5,34.8,49.5,44,56
1468,Glasgow Caledonian University,United Kingdom,669,13733,21.8,0.18,2017,25.505176930158445,18.0,10.7,38.8,33.2,59.3,59,41
1469,University of Greenwich,United Kingdom,670,15209,19.6,0.34,2017,25.784860129522663,15.4,11.2,35.9,33.4,82.9,54,46
1470,Hacettepe University,Turkey,671,38109,18.2,0.05,2017,22.61554725634907,20.3,10.5,36.5,32.6,21.9,57,43
1471,University of Haifa,Israel,672,17871,30.1,0.01,2017,25.839107460819733,22.2,24.7,27.7,33.7,35.3,65,35
1472,Hofstra University,United States,673,9920,14.2,0.1,2017,20.597544970451892,35.8,4.8,18.9,32.1,26.6,55,45
1473,University of Huddersfield,United Kingdom,674,15033,18.1,0.26,2017,22.18432303064763,18.3,12.6,24.5,32.9,63.6,55,45
1474,Hunan University,China,675,43684,24.5,0.02,2017,22.95647648246267,17.0,17.0,34.8,45.2,16.2,45,55
1475,ISCTE-University Institute of Lisbon,Portugal,676,8926,26.7,0.11,2017,23.235984543667268,24.8,23.2,15.2,36.9,45.2,50,50
1476,Indian Institute of Technology Guwahati,India,677,4959,13.3,0.01,2017,27.537818695266786,26.6,16.6,42.1,35.4,14.6,15,85
1477,Inha University,South Korea,678,20190,24.0,0.03,2017,22.675444607528647,21.3,19.8,23.3,59.9,25.2,37,63
1478,Isfahan University of Technology,Iran,679,9182,19.5,0.01,2017,27.01184804948754,19.5,20.0,38.4,89.8,18.9,40,60
1479,Istanbul University,Turkey,680,90614,43.8,0.06,2017,20.306054251001143,22.5,23.6,11.8,52.4,22.2,49,51
1480,Jagiellonian University,Poland,681,41788,11.8,0.06,2017,26.385489741880818,23.8,14.7,38.1,33.6,34.6,68,32
1481,University of Jaén,Spain,682,16665,20.1,0.03,2017,25.186979192867202,13.7,10.9,50.1,34.2,25.9,54,46
1482,Jikei University School of Medicine,Japan,683,1053,2.4,0.0,2017,19.424814671921688,32.4,10.9,15.2,35.3,13.9,44,56
1483,Jilin University,China,684,66668,13.8,0.03,2017,22.254238334462677,28.1,15.9,20.5,42.2,25.2,46,54
1484,University of Johannesburg,South Africa,685,38156,31.5,0.04,2017,21.725534355196206,16.7,18.4,23.5,37.4,43.2,55,45
1485,Jordan University of Science and Technology,Jordan,686,24889,21.5,0.2,2017,25.957292249911955,10.4,7.6,50.2,33.2,62.4,56,44
1486,Juntendo University,Japan,687,4054,3.7,0.01,2017,23.345530245617788,34.5,11.3,23.5,49.1,18.3,51,49
1487,K.N. Toosi University of Technology,Iran,688,7050,17.4,0.0,2017,20.142930873603543,18.9,13.2,28.0,43.0,14.3,32,68
1488,Kanazawa University,Japan,689,10500,10.3,0.05,2017,26.372887856857705,27.5,16.0,36.6,34.2,20.3,36,64
1489,Kaohsiung Medical University,Taiwan,690,6981,12.0,0.05,2017,21.82253673940564,20.5,18.5,25.4,35.2,22.1,56,44
1490,Universiti Kebangsaan Malaysia,Malaysia,691,20427,11.8,0.1,2017,21.42944146242254,30.6,18.6,11.1,34.0,33.8,66,34
1491,Keio University,Japan,692,34594,11.0,0.06,2017,27.3790671270487,30.3,20.7,30.5,40.9,25.9,34,66
1492,King Juan Carlos University,Spain,693,33335,26.6,0.1,2017,21.668919876522917,14.8,9.5,35.3,35.0,39.2,57,43
1493,King Mongkut’s University of Technology Thonburi,Thailand,694,16801,22.8,0.01,2017,25.178575026322314,16.6,11.4,42.1,80.3,28.8,57,43
1494,Kingston University,United Kingdom,695,18254,21.7,0.35,2017,24.26268050296713,16.6,14.2,27.5,32.7,79.7,55,45
1495,Kindai University,Japan,696,32010,12.4,0.02,2017,20.228779294337293,18.8,8.3,33.0,35.6,17.9,29,71
1496,Kobe University,Japan,697,15779,8.1,0.06,2017,24.841189016036655,29.3,19.2,25.3,41.5,22.7,34,66
1497,Kochi University,Japan,698,5608,9.1,0.01,2017,24.535178851291885,20.0,9.4,42.7,39.6,25.9,46,54
1498,Konkuk University,South Korea,699,26890,31.5,0.06,2017,23.230284980766527,23.8,24.5,20.2,36.7,24.0,48,52
1499,Kumamoto University,Japan,700,10221,7.5,0.05,2017,23.69234424834282,25.8,12.3,31.3,43.4,24.3,37,63
1500,Kuwait University,Kuwait,701,37365,23.7,0.13,2017,22.69699761490704,18.1,8.9,28.3,37.1,69.4,70,30
1501,Kyungpook National University,South Korea,702,27191,18.2,0.04,2017,20.25953056832313,19.2,17.9,21.4,39.6,23.4,42,58
1502,University of La Laguna,Spain,703,21497,14.6,0.06,2017,26.83035013346496,16.9,9.6,48.5,32.7,47.1,58,42
1503,Leeds Beckett University,United Kingdom,704,19910,20.8,0.12,2017,20.3679958645494,15.7,10.8,28.4,32.6,41.5,50,50
1504,University of Lincoln,United Kingdom,705,10999,18.3,0.15,2017,20.54428385228628,15.8,12.1,22.6,33.3,61.2,56,44
1505,University of Ljubljana,Slovenia,706,45607,16.8,0.04,2017,23.33560324555521,24.0,14.7,27.3,35.4,35.8,60,40
1506,London Metropolitan University,United Kingdom,707,12475,22.4,0.36,2017,21.038736836943112,16.1,11.5,19.4,32.6,82.0,61,39
