,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
1642,Federal University of Pernambuco,Brazil,843,31512,12.3,0.01,2017,15.380753973984126,23.5,5.0,11.5,32.1,18.5,51,49
1643,Federal University of Rio Grande do Norte (UFRN),Brazil,844,40110,18.7,0.01,2017,15.375154422636243,20.9,8.2,10.6,44.0,18.5,48,52
1644,Federal University of Santa Maria,Brazil,845,24695,13.0,0.0,2017,12.927775435671395,20.3,5.0,7.2,32.8,14.5,49,51
1645,Federal University of São Carlos,Brazil,846,16556,14.3,0.02,2017,16.41348009955698,23.0,6.8,12.9,32.1,21.4,49,51
1646,Federal University of Viçosa,Brazil,847,16819,13.9,0.02,2017,14.45104824933214,21.8,8.8,6.4,53.1,16.2,51,49
1647,Federal University of Lavras,Brazil,848,11894,20.8,0.01,2017,18.61389556217989,31.9,14.2,5.1,43.7,14.9,52,48
1648,Ferdowsi University of Mashhad,Iran,849,23187,29.4,0.04,2017,17.345120240042487,21.6,8.6,16.1,0.6,19.3,57,43
1649,Fluminense Federal University,Brazil,850,43821,13.0,0.0,2017,14.251802616108812,18.4,7.9,8.5,32.3,22.7,55,45
1650,Fu Jen Catholic University,Taiwan,851,27427,25.2,0.05,2017,16.52795622546016,13.8,9.9,19.3,45.9,20.9,58,42
1651,Gazi University,Turkey,852,76768,25.0,0.03,2017,14.09775762484904,17.5,9.1,9.6,36.8,14.5,49,51
1652,Gdańsk University of Technology,Poland,853,25491,20.9,0.01,2017,18.952493068587245,14.8,9.2,28.3,37.6,17.6,39,61
1653,Gifu University,Japan,854,7280,10.0,0.04,2017,18.531309580643075,21.8,12.0,16.2,36.0,19.7,34,66
1654,University of Guadalajara,Mexico,855,109375,51.0,0.01,2017,11.39219672717126,14.9,3.1,6.1,32.1,27.7,51,49
1655,Gunma University,Japan,856,6393,9.6,0.03,2017,17.439990806766588,22.3,11.5,13.1,44.1,17.1,36,64
1656,Hallym University,South Korea,857,9497,11.1,0.02,2017,14.537288516371175,18.6,7.2,11.3,33.3,17.7,42,58
1657,Hashemite University,Jordan,858,29803,32.8,0.01,2017,15.893163530285877,8.2,7.6,20.3,32.1,40.8,61,39
1658,Hosei University,Japan,859,29171,38.7,0.01,2017,13.507195035717201,14.1,4.9,14.0,33.1,20.8,34,66
1659,I-Shou University,Taiwan,860,16583,30.5,0.11,2017,17.152533642027507,12.7,14.8,15.7,47.9,27.0,45,55
1660,University of Ibadan,Nigeria,861,26753,17.3,0.01,2017,17.593118733318445,27.5,11.3,5.7,40.4,28.8,45,55
1661,University of Indonesia,Indonesia,862,46775,21.3,0.0,2017,16.4761860059038,17.5,9.7,12.6,44.0,33.0,57,43
1662,Islamic Azad University Karaj,Iran,863,30000,52.4,0.01,2017,14.37867015252975,14.0,7.8,15.2,32.1,15.8,53,47
1663,Ivane Javakhishvili Tbilisi State University,Georgia,864,21675,28.6,0.02,2017,12.010025331113493,12.1,9.0,2.1,32.9,37.8,62,38
1664,Iwate University,Japan,865,5719,14.4,0.03,2017,15.307471770390933,19.8,6.6,12.8,42.0,20.2,37,63
1665,Jiangsu University,China,866,32664,7.2,0.03,2017,16.121643373256152,20.5,8.5,11.6,52.8,25.2,41,59
1666,Jinan University,China,867,45094,19.7,0.26,2017,19.31372620854136,19.1,13.2,14.8,36.7,41.9,58,42
1667,University of Jordan,Jordan,868,26532,12.5,0.17,2017,17.33372959488073,19.2,6.0,9.6,33.8,66.4,65,35
1668,Kansai University,Japan,869,30178,10.9,0.03,2017,15.895294156022103,24.3,6.7,9.9,32.7,21.4,39,61
1669,University of Karachi,Pakistan,870,22990,19.6,0.0,2017,13.271475334292276,17.1,8.3,4.3,32.1,29.4,57,43
1670,Kasetsart University,Thailand,871,67148,23.0,0.01,2017,14.60484943330407,14.5,9.7,8.7,40.2,34.7,60,40
1671,Kaunas University of Technology,Lithuania,872,9873,12.7,0.04,2017,13.611392857056464,17.5,10.9,4.2,36.1,21.5,40,60
1672,Khon Kaen University,Thailand,873,37320,15.6,0.01,2017,18.67121687108271,18.5,8.5,21.3,45.6,29.9,63,37
1673,King Mongkut’s Institute of Technology Ladkrabang,Thailand,874,24642,25.3,0.0,2017,17.81506096310089,14.0,21.8,11.3,83.1,17.9,51,49
1674,Kwansei Gakuin University,Japan,875,24107,15.6,0.04,2017,12.44422412211216,15.1,7.1,5.7,32.8,25.6,47,53
1675,Kyushu Institute of Technology (Kyutech),Japan,876,5872,16.1,0.04,2017,16.61738918316987,18.0,10.5,14.3,50.5,22.6,12,88
1676,University of Lahore,Pakistan,877,23831,19.0,0.02,2017,13.691993673398827,12.2,7.5,10.9,32.1,32.1,32,68
1677,University of Latvia,Latvia,878,12480,31.0,0.06,2017,18.99506224973818,21.7,12.0,14.9,32.9,31.8,51,49
1678,Lobachevsky State University of Nizhni Novgorod,Russian Federation,879,18662,8.8,0.05,2017,17.076419449846043,25.8,10.9,7.3,41.2,23.8,53,47
1679,London South Bank University,United Kingdom,880,12482,17.2,0.34,2017,18.42857209104212,14.4,8.3,15.2,32.5,68.5,54,46
1680,Londrina State University,Brazil,881,20546,12.1,0.01,2017,13.62031434408446,19.9,6.7,7.9,32.1,15.5,57,43
1681,Lviv Polytechnic National University,Ukraine,882,28037,13.5,0.01,2017,11.640525914294397,16.6,7.6,1.0,32.4,25.0,51,49
1682,Maharaja Sayajirao University of Baroda,India,883,37783,54.8,0.0,2017,15.244966869836574,15.9,8.5,16.4,32.3,12.3,52,48
1683,Manipal University,India,884,24022,9.8,0.1,2017,13.708012395391039,20.7,9.2,2.3,32.2,25.0,45,55
1684,Mansoura University,Egypt,885,113021,18.0,0.03,2017,15.854697335613224,15.7,2.6,19.0,32.1,37.1,54,46
1685,Marmara University,Turkey,886,66212,32.6,0.04,2017,12.066679513602624,14.8,3.2,10.4,32.1,19.8,50,50
1686,University of Marrakech Cadi Ayyad,Morocco,887,64260,44.1,0.01,2017,18.324085045449642,14.1,6.8,23.4,34.2,41.9,44,56
1687,Meiji University,Japan,888,32433,29.6,0.04,2017,16.2869404475543,14.7,10.5,16.9,43.2,20.9,31,69
1688,Ming Chuan University,Taiwan,889,18809,24.5,0.1,2017,12.721689050527768,12.2,8.0,8.8,32.5,24.8,60,40
1689,Mohammed V University of Rabat,Morocco,890,75403,35.8,0.03,2017,16.165650526224372,21.8,7.7,9.8,37.6,31.3,48,52
1690,University of Monastir,Tunisia,891,24724,13.8,0.01,2017,14.7566128067404,15.9,7.0,9.6,32.1,39.4,66,34
1691,Tokyo City University,Japan,892,8150,15.9,0.01,2017,14.03597515064541,16.4,8.8,10.1,36.9,17.4,21,79
1692,Nagaoka University of Technology,Japan,893,2297,9.8,0.11,2017,19.558416473207263,24.2,12.4,14.0,38.9,31.4,10,90
1693,University of Nairobi,Kenya,894,74654,42.2,0.01,2017,18.58070140770397,13.6,10.0,20.2,32.9,46.3,40,60
1694,Nanjing Tech University,China,895,28861,18.3,0.01,2017,16.201940389357716,15.4,11.5,16.1,67.7,15.7,43,57
1695,National Chengchi University,Taiwan,896,15922,17.4,0.12,2017,18.254410234401455,18.9,13.7,10.9,34.6,41.4,58,42
1696,National Research University of Electronic Technology (MIET),Russian Federation,897,4460,10.5,0.02,2017,16.75582042765883,18.8,11.1,11.9,33.8,28.3,28,72
1697,National Research Saratov State University,Russian Federation,898,11663,12.9,0.06,2017,19.48783728406478,19.4,12.3,18.7,36.0,31.4,63,37
1698,National University of Science and Technology (MISiS),Russian Federation,899,8326,9.2,0.17,2017,18.98246362072879,23.5,13.9,8.7,50.2,40.9,38,62
1699,National University of the South,Argentina,900,19086,6.8,0.01,2017,14.491858449627028,21.3,6.9,8.8,1.1,17.5,58,42
1700,National Taipei University of Technology,Taiwan,901,10409,17.0,0.05,2017,17.77270286071493,15.8,13.7,17.9,74.0,19.1,26,74
1701,National Technical University of Ukraine – Kyiv Polytechnic Institute,Ukraine,902,22328,8.8,0.02,2017,13.37528324459964,21.8,9.5,1.5,33.3,17.8,32,68
1702,Nicolaus Copernicus University in Toruń,Poland,903,22551,11.2,0.01,2017,16.58000357623317,18.6,8.0,16.3,33.7,22.6,69,31
1703,Novosibirsk State Technical University,Russian Federation,904,11358,12.6,0.17,2017,14.680470062573239,20.3,10.4,3.2,37.2,31.3,54,46
1704,Ocean University of China,China,905,35373,19.8,0.01,2017,18.70406158917551,18.9,11.4,21.0,46.6,17.2,43,57
1705,Oita University,Japan,906,5834,7.1,0.02,2017,15.377002456542524,22.7,7.3,10.3,33.3,16.4,38,62
1706,Osaka Prefecture University,Japan,907,7931,7.4,0.03,2017,18.938513043221192,23.2,11.5,16.9,39.8,19.1,35,65
1707,Osmania University,India,908,11921,12.2,0.04,2017,17.534715369140983,29.6,12.2,7.3,32.4,9.1,34,66
1708,Federal University of Ouro Preto,Brazil,909,15948,17.5,0.0,2017,13.0404341974798,14.5,4.6,13.2,33.9,17.2,50,50
1709,University of Pardubice,Czech Republic,910,10508,19.4,0.04,2017,17.123015798158722,15.6,12.1,16.5,32.8,23.5,55,45
1710,RUDN University,Russian Federation,911,14773,8.8,0.34,2017,16.142048405800768,23.3,9.8,2.6,35.1,44.6,51,49
1711,University of the Philippines,Philippines,912,48501,11.1,0.01,2017,18.01564720450491,20.1,9.3,13.5,40.8,42.1,59,41
1712,Pontifical Catholic University of Paraná,Brazil,913,24682,22.3,0.01,2017,17.51503844365601,14.4,8.0,24.6,33.9,19.3,53,47
1713,Pontifical Catholic University of Valparaíso,Chile,914,15241,25.0,0.01,2017,16.909212707032736,14.0,10.7,13.5,51.7,45.2,44,56
1714,Prince of Songkla University,Thailand,915,41043,17.2,0.01,2017,18.616549078846617,14.6,7.6,25.7,33.2,31.2,71,29
1715,Riga Technical University,Latvia,916,11790,27.3,0.07,2017,16.59945980571236,15.8,10.3,16.2,38.9,24.5,39,61
1716,Rio de Janeiro State University (UERJ),Brazil,917,24276,11.6,0.0,2017,18.216879034765206,20.9,10.8,17.8,49.2,17.8,55,45
1717,Ritsumeikan University,Japan,918,34867,23.8,0.04,2017,14.981297798254909,15.6,8.5,12.8,33.5,24.3,36,64
1718,Robert Gordon University,United Kingdom,919,9628,19.1,0.23,2017,18.61775699118658,15.0,9.6,15.1,33.0,63.4,60,40
1719,SASTRA University,India,920,13649,18.5,0.0,2017,13.488688465367188,12.9,7.4,14.7,32.3,11.6,48,52
1720,SRM University,India,921,42345,15.6,0.02,2017,12.046889898783036,14.9,7.2,7.1,32.6,14.8,23,77
1721,Saitama University,Japan,922,7459,11.7,0.02,2017,19.54134224315923,19.1,11.0,22.8,33.3,22.6,33,67
1722,Saitama Medical University,Japan,923,1888,1.5,0.01,2017,18.365438306176554,22.8,7.3,21.3,37.2,13.5,53,47
1723,Samara State Aerospace University,Russian Federation,924,6833,10.2,0.04,2017,15.701708918022344,18.3,7.4,16.0,46.5,15.4,48,52
1724,"University of Santiago, Chile (USACH)",Chile,925,22720,20.7,0.01,2017,16.02495598624522,15.9,10.8,9.6,32.3,40.4,40,60
1725,Sathyabama University,India,926,15918,20.1,0.01,2017,11.08737872811649,14.8,7.9,3.7,32.4,12.4,45,55
1726,Sechenov University,Russian Federation,927,16774,9.0,0.11,2017,14.493195613124575,25.4,9.1,0.7,33.4,23.8,56,44
1727,University of Seoul,South Korea,928,10498,18.6,0.03,2017,18.780516736515985,22.0,8.7,20.1,33.0,21.2,36,64
1728,Shaanxi Normal University,China,929,25799,16.3,0.01,2017,17.231145314605183,16.4,9.0,21.7,32.1,14.5,73,27
1729,Shahid Beheshti University,Iran,930,18607,24.6,0.01,2017,17.839125219427352,18.9,14.8,14.8,53.8,15.1,52,48
1730,Shanghai University,China,931,48397,18.6,0.01,2017,19.079719867438584,18.1,14.7,19.8,44.5,16.0,45,55
1731,Sheffield Hallam University,United Kingdom,932,25506,17.1,0.16,2017,19.566252445508834,16.6,10.3,19.7,32.5,48.6,54,46
1732,Shibaura Institute of Technology Tokyo,Japan,933,9357,17.4,0.02,2017,12.793087007832831,15.8,8.4,6.9,34.6,17.1,13,87
1733,Shimane University,Japan,934,5974,9.3,0.02,2017,15.892744583846195,22.5,9.1,10.1,35.4,17.3,38,62
1734,Shizuoka University,Japan,935,10083,14.4,0.03,2017,17.18742017632002,17.4,12.2,15.0,36.2,22.7,29,71
1735,Showa University,Japan,936,3728,2.5,0.0,2017,17.20160313422841,28.2,8.3,10.5,35.8,14.4,58,42
1736,Siberian Federal University,Russian Federation,937,26156,11.0,0.01,2017,13.039928265614968,20.3,8.9,3.1,36.3,15.4,46,54
1737,Sidi Mohamed Ben Abdellah University,Morocco,938,82019,59.2,0.01,2017,12.860676184141004,21.9,6.2,2.4,32.1,21.1,43,57
1738,University of Silesia in Katowice,Poland,939,26470,14.0,0.02,2017,17.835845320860457,17.1,7.7,22.7,32.1,21.8,68,32
1739,Simón Bolívar University,Venezuela,940,12545,15.0,0.0,2017,18.140518070291098,15.8,11.3,16.8,0.7,39.2,45,55
1740,Slovak University of Technology in Bratislava,Slovakia,941,16402,15.2,0.02,2017,17.20547143741364,20.3,9.5,13.8,34.9,27.9,30,70
1741,Sofia University,Bulgaria,942,23158,13.7,0.04,2017,16.66540082781087,18.8,10.8,9.5,33.7,38.0,51,49
1742,Sophia University,Japan,943,13468,25.2,0.09,2017,16.261417068842768,19.9,10.4,7.7,33.4,36.9,55,45
1743,University of South Africa,South Africa,944,187043,97.4,0.09,2017,16.45828043774386,16.9,9.9,12.6,32.4,34.3,65,35
1744,South Valley University,Egypt,945,42020,53.7,0.01,2017,16.873300591323762,12.5,4.4,22.2,32.1,43.5,62,38
1745,Southern Federal University,Russian Federation,946,22455,7.7,0.06,2017,15.918362466760977,22.1,8.0,10.7,40.0,21.7,79,21
1746,University of Southern Mississippi,United States,947,14143,17.8,0.03,2017,19.101711419319724,20.1,8.5,23.0,38.3,22.6,63,37
1747,Southwest Jiaotong University,China,948,40075,15.1,0.02,2017,14.409051638989947,18.1,12.1,5.8,76.5,18.5,27,73
1748,State University of Maringá,Brazil,949,23532,14.9,0.01,2017,12.829796359581216,16.9,9.9,5.1,32.5,13.8,59,41
1749,University of Talca,Chile,950,10436,25.1,0.01,2017,16.821820502285107,14.1,11.2,12.3,32.1,46.2,50,50
1750,Tamkang University,Taiwan,951,27612,26.5,0.06,2017,14.927492867797888,13.4,11.2,12.2,34.6,23.0,48,52
1751,Taras Shevchenko National University of Kyiv,Ukraine,952,20759,8.2,0.03,2017,18.10613922397555,29.5,10.7,5.7,32.8,30.5,60,40
1752,Technical University of Liberec,Czech Republic,953,6599,13.5,0.07,2017,13.668166523194852,17.8,9.6,3.7,35.7,28.8,65,35
1753,Universiti Teknologi MARA,Malaysia,954,59795,15.3,0.0,2017,13.8044860863201,14.8,8.6,11.5,32.4,15.9,65,35
1754,University of Tlemcen,Algeria,955,43008,25.1,0.01,2017,15.925348429825444,21.7,10.1,4.5,32.1,39.1,67,33
1755,Tokai University,Japan,956,29959,12.9,0.01,2017,18.12493619708345,19.5,8.6,20.7,36.4,20.2,27,73
1756,Tokyo Denki University,Japan,957,9652,26.8,0.02,2017,10.465992062812468,13.4,7.7,2.3,0.4,15.9,10,90
1757,Tokyo University of Marine Science and Technology,Japan,958,2678,11.4,0.06,2017,17.850654870579522,22.2,12.7,11.0,53.0,26.4,33,67
1758,Tomas Bata University in Zlín,Czech Republic,959,10223,23.3,0.08,2017,18.20329621921044,15.9,13.7,12.6,34.5,46.0,52,48
1759,Tottori University,Japan,960,6185,8.2,0.02,2017,16.814796541639012,25.0,8.4,11.4,36.7,17.9,35,65
1760,University of Toyama,Japan,961,9308,11.3,0.03,2017,19.191137305597856,21.4,12.0,17.7,41.9,24.5,39,61
1761,University of Tunis El Manar,Tunisia,962,37781,21.1,0.01,2017,14.81482144068278,17.9,7.4,7.3,32.5,39.6,65,35
1762,Ural Federal University,Russian Federation,963,28089,10.0,0.04,2017,16.2286299028787,22.2,11.2,8.6,38.1,20.0,47,53
1763,Universiti Utara Malaysia,Malaysia,964,12538,12.1,0.18,2017,15.628394562213394,20.5,11.0,2.2,35.4,45.1,73,27
1764,Utsunomiya University,Japan,965,5024,14.6,0.05,2017,13.681887671678279,16.2,8.3,8.2,34.0,23.1,36,64
1765,V.N. Karazin Kharkiv National University,Ukraine,966,15778,10.4,0.25,2017,15.447212277979226,21.2,8.3,2.4,32.4,50.8,54,46
1766,VIT University,India,967,29572,20.0,0.02,2017,12.685064910558182,15.0,7.7,7.3,33.4,20.3,25,75
1767,Voronezh State University,Russian Federation,968,14011,10.1,0.09,2017,12.16316546837334,19.2,7.0,1.3,34.1,23.2,53,47
1768,VŠB - Technical University of Ostrava,Czech Republic,969,20191,25.2,0.07,2017,18.49312264767036,15.6,11.7,20.8,37.9,27.1,52,48
1769,University of West Bohemia,Czech Republic,970,14067,19.7,0.03,2017,17.88794417067589,15.8,11.1,19.8,35.9,24.5,52,48
1770,Wuhan University of Technology,China,971,50753,14.9,0.03,2017,16.888140115214263,18.3,11.1,15.8,59.2,16.5,30,70
1771,Xiangtan University,China,972,28407,19.7,0.01,2017,19.12930720261397,13.3,8.9,31.5,36.4,14.6,51,49
1772,Xidian University,China,973,32064,16.8,0.02,2017,16.258106762686786,17.5,13.4,12.4,78.2,14.5,29,71
1773,Yamaguchi University,Japan,974,10573,11.0,0.03,2017,17.091721348276373,21.5,11.5,11.9,41.0,20.3,35,65
1774,Yazd University,Iran,975,12500,32.1,0.0,2017,19.13263505617475,28.0,10.8,14.4,34.2,15.5,61,39
1775,Yokohama National University,Japan,976,10124,13.0,0.07,2017,18.913347155501796,20.9,17.2,11.9,45.4,23.1,28,72
1776,Autonomous University of Yucatán,Mexico,977,15271,11.3,0.0,2017,15.462650366001155,19.0,6.9,12.0,32.9,27.5,51,49
1777,Yıldız Technical University,Turkey,978,34417,28.3,0.04,2017,16.652488200975796,13.6,8.1,22.5,44.7,18.5,37,63
1778,University of Zagreb,Croatia,979,67332,18.4,0.01,2017,18.66682943469873,20.4,11.6,17.1,44.6,25.4,58,42
1779,University of Zanjan,Iran,980,9444,24.0,0.0,2017,11.96868870482126,12.5,8.5,7.7,34.3,15.3,55,45
1780,University of Łódź,Poland,981,36400,16.4,0.02,2017,15.179002696440383,15.9,8.3,14.1,32.3,21.5,66,34
1781,University of Oxford,United Kingdom,1,20409,11.2,0.38,2018,94.3,86.7,99.5,99.1,63.7,95.0,46,54
1782,University of Cambridge,United Kingdom,2,18389,10.9,0.35,2018,93.2,87.8,97.8,97.5,51.5,93.0,45,55
1783,California Institute of Technology,United States,3,2209,6.5,0.27,2018,93.0,90.3,97.5,99.5,92.6,59.7,31,69
1784,Stanford University,United States,4,15845,7.5,0.22,2018,93.0,89.1,96.7,99.9,60.5,77.6,42,58
1785,Massachusetts Institute of Technology,United States,5,11177,8.7,0.34,2018,92.5,87.3,91.9,100.0,88.4,87.6,37,63
1786,Harvard University,United States,6,20326,8.9,0.26,2018,91.8,84.2,98.4,99.7,46.4,79.7,50,50
1787,Princeton University,United States,7,7955,8.3,0.24,2018,91.1,85.7,93.9,99.6,58.0,78.7,45,55
1788,Imperial College London,United Kingdom,8,15857,11.4,0.55,2018,89.2,81.7,88.7,96.7,71.6,96.6,37,63
1789,University of Chicago,United States,9,13525,6.2,0.25,2018,88.6,85.3,90.1,99.4,39.8,69.6,44,56
1790,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,10,19233,14.6,0.38,2018,87.7,76.4,92.0,94.3,60.3,98.1,31,69
1791,University of Pennsylvania,United States,11,20361,6.5,0.2,2018,87.7,83.7,90.1,98.5,56.9,61.3,50,50
1792,Yale University,United States,12,12155,4.3,0.21,2018,87.6,86.7,87.0,98.4,45.1,64.6,49,51
1793,Johns Hopkins University,United States,13,15498,4.3,0.24,2018,86.5,76.1,88.1,98.4,95.8,70.6,52,48
1794,Columbia University,United States,14,26587,6.1,0.32,2018,86.0,82.2,83.3,98.8,41.3,76.6,50,50
1795,"University of California, Los Angeles",United States,15,39279,9.6,0.17,2018,85.7,80.7,88.1,97.9,48.6,59.5,53,47
1796,UCL,United Kingdom,16,30304,10.5,0.49,2018,85.3,74.4,88.2,94.6,41.2,94.6,56,44
1797,Duke University,United States,17,15256,4.5,0.22,2018,85.1,80.7,80.6,98.3,100.0,62.5,49,51
1798,"University of California, Berkeley",United States,18,36182,13.1,0.17,2018,84.3,77.4,84.5,99.8,37.5,64.5,52,48
1799,Cornell University,United States,19,21850,9.8,0.24,2018,84.2,76.2,86.6,97.6,34.6,69.2,49,51
1800,Northwestern University,United States,20,17466,12.8,0.18,2018,83.3,72.6,86.7,96.9,78.2,59.2,48,52
1801,University of Michigan,United States,21,41818,8.6,0.16,2018,83.1,77.2,86.3,95.7,46.2,55.8,48,52
1802,National University of Singapore,Singapore,22,30602,17.0,0.3,2018,82.8,77.4,88.2,81.3,61.9,95.8,51,49
1803,University of Toronto,Canada,23,69427,18.7,0.17,2018,82.8,74.6,84.8,92.6,46.5,80.1,55,45
1804,Carnegie Mellon University,United States,24,12676,13.5,0.45,2018,81.9,65.8,83.7,99.7,50.4,79.1,39,61
1805,London School of Economics and Political Science,United Kingdom,25,10065,12.2,0.71,2018,79.4,71.8,72.0,94.9,33.7,92.2,52,48
1806,University of Washington,United States,26,44945,11.4,0.16,2018,79.4,67.9,79.9,99.0,47.3,56.5,52,48
1807,University of Edinburgh,United Kingdom,27,26759,12.5,0.4,2018,79.2,66.8,74.2,97.0,36.3,92.0,59,41
1808,New York University,United States,28,43860,9.6,0.26,2018,79.2,73.7,77.4,96.5,37.0,53.4,56,44
1809,Peking University,China,29,42136,8.9,0.16,2018,79.2,83.0,85.1,74.2,100.0,53.0,47,53
1810,Tsinghua University,China,30,42089,13.7,0.09,2018,79.0,80.2,93.2,71.4,99.8,41.0,32,68
1811,"University of California, San Diego",United States,31,29633,12.8,0.17,2018,78.7,62.9,79.8,98.6,96.5,51.9,46,54
1812,University of Melbourne,Australia,32,42116,26.6,0.4,2018,77.5,64.9,74.2,90.3,70.1,92.7,55,45
1813,Georgia Institute of Technology,United States,33,20773,20.7,0.27,2018,77.0,59.7,78.9,94.3,60.2,75.0,31,69
1814,University of British Columbia,Canada,34,51889,18.1,0.29,2018,76.2,61.8,72.2,93.4,42.6,92.2,54,46
1815,LMU Munich,Germany,35,36091,15.6,0.15,2018,76.2,65.4,72.3,91.3,100.0,66.3,61,39
1816,King’s College London,United Kingdom,36,23207,12.0,0.41,2018,75.6,59.3,71.2,94.4,43.9,94.5,62,38
1817,University of Illinois at Urbana-Champaign,United States,37,43402,22.8,0.23,2018,75.4,65.8,78.9,88.9,56.0,52.8,46,54
1818,École Polytechnique Fédérale de Lausanne,Switzerland,38,9928,11.2,0.55,2018,75.3,58.8,66.8,94.2,76.0,98.7,28,72
1819,Karolinska Institute,Sweden,39,7424,10.9,0.19,2018,75.3,57.0,74.4,95.9,71.4,70.3,68,32
1820,University of Hong Kong,Hong Kong,40,18364,18.0,0.42,2018,75.1,68.8,77.9,74.2,54.0,99.5,54,46
1821,Technical University of Munich,Germany,41,38689,54.4,0.23,2018,73.5,60.3,71.2,88.4,100.0,66.8,34,66
1822,McGill University,Canada,42,30940,13.3,0.26,2018,73.2,63.4,70.8,84.7,39.8,87.5,57,43
1823,University of Wisconsin-Madison,United States,43,38960,10.7,0.12,2018,73.1,68.4,73.9,86.5,45.8,43.4,51,49
1824,Hong Kong University of Science and Technology,Hong Kong,44,10214,23.1,0.31,2018,72.7,55.2,68.4,93.1,58.1,83.4,54,46
1825,Heidelberg University,Germany,45,28876,23.2,0.17,2018,72.3,63.6,62.2,94.2,56.0,64.7,55,45
1826,The University of Tokyo,Japan,46,26000,6.7,0.1,2018,72.2,79.5,85.2,63.7,52.7,32.2,33,67
1827,KU Leuven,Belgium,47,44412,37.1,0.15,2018,71.8,54.2,70.9,88.7,99.9,68.3,50,50
1828,Australian National University,Australia,48,15986,19.3,0.35,2018,71.6,52.7,72.0,85.5,61.1,94.3,52,48
1829,University of Texas at Austin,United States,49,48561,17.1,0.1,2018,71.4,60.9,68.3,95.7,48.2,36.7,51,49
1830,Brown University,United States,50,8898,10.7,0.2,2018,70.8,63.8,57.9,96.7,34.1,59.0,50,50
1831,Washington University in St Louis,United States,51,12600,7.5,0.17,2018,70.8,60.8,59.7,99.4,36.9,52.1,50,50
1832,"Nanyang Technological University, Singapore",Singapore,52,25499,16.3,0.31,2018,70.5,49.5,63.0,90.7,94.0,95.9,48,52
1833,"University of California, Santa Barbara",United States,53,23054,28.1,0.14,2018,70.0,50.0,61.5,98.8,82.0,65.4,52,48
1834,"University of California, Davis",United States,54,37365,13.8,0.1,2018,69.5,60.9,64.5,86.0,53.4,63.7,56,44
1835,University of Manchester,United Kingdom,55,35318,14.6,0.38,2018,69.5,56.3,65.3,84.3,44.1,88.7,52,48
1836,University of Minnesota,United States,56,60949,17.4,0.11,2018,69.0,57.6,67.9,87.5,90.4,37.7,51,49
1837,University of North Carolina at Chapel Hill,United States,57,34684,9.7,0.08,2018,69.0,57.9,61.8,96.7,39.2,41.5,56,44
1838,Chinese University of Hong Kong,Hong Kong,58,18072,17.3,0.31,2018,68.5,57.0,64.4,80.6,56.8,86.6,54,46
1839,University of Amsterdam,Netherlands,59,23495,12.3,0.12,2018,68.4,51.3,62.6,91.9,49.9,72.2,57,43
1840,Purdue University,United States,60,38770,17.4,0.23,2018,68.2,62.3,68.9,73.4,63.5,69.9,42,58
1841,University of Sydney,Australia,61,44553,21.6,0.32,2018,67.8,50.2,63.1,85.9,67.9,84.6,57,43
1842,Humboldt University of Berlin,Germany,62,32172,56.5,0.17,2018,67.4,61.9,67.1,76.1,38.6,65.6,49,51
1843,Delft University of Technology,Netherlands,63,17057,19.6,0.27,2018,67.3,53.4,72.0,68.5,99.8,88.5,28,72
1844,Wageningen University & Research,Netherlands,64,12326,19.7,0.29,2018,67.2,46.6,53.6,95.2,100.0,80.6,55,45
1845,University of Queensland,Australia,65,38968,35.7,0.26,2018,67.0,47.6,59.4,87.8,76.2,88.8,55,45
1846,University of Southern California,United States,66,38380,12.8,0.23,2018,66.8,49.8,58.4,95.6,37.9,63.0,53,47
1847,Leiden University,Netherlands,67,24825,18.2,0.12,2018,66.0,44.6,63.2,87.8,78.8,70.5,57,43
1848,Utrecht University,Netherlands,68,31522,15.2,0.07,2018,65.8,45.5,63.1,89.9,72.6,59.6,59,41
1849,"University of Maryland, College Park",United States,69,31772,16.5,0.1,2018,65.7,49.6,63.0,93.5,38.4,39.0,48,52
1850,Boston University,United States,70,24833,8.6,0.25,2018,65.4,57.1,45.9,97.2,34.0,60.0,60,40
1851,Ohio State University,United States,71,53190,12.7,0.13,2018,65.4,55.5,56.2,88.0,52.0,56.4,49,51
1852,Erasmus University Rotterdam,Netherlands,72,22047,20.1,0.2,2018,65.2,38.9,57.2,96.7,51.7,80.6,49,51
1853,Paris Sciences & Lettres – PSL University,France,73,19978,10.1,0.25,2018,65.2,57.0,52.0,85.0,48.2,76.7,50,50
1854,Kyoto University,Japan,74,22481,8.7,0.08,2018,64.9,71.8,78.6,50.9,93.8,28.8,24,76
1855,Seoul National University,South Korea,75,26470,12.6,0.11,2018,64.9,69.3,71.2,60.6,79.8,34.1,42,58
1856,University of Bristol,United Kingdom,76,19995,13.7,0.27,2018,64.8,45.7,51.2,94.7,39.3,84.8,53,47
1857,Pennsylvania State University,United States,77,45411,15.2,0.14,2018,64.6,53.6,64.8,81.6,50.0,44.3,46,54
1858,McMaster University,Canada,78,23693,24.7,0.15,2018,63.4,45.6,48.8,89.9,89.8,78.1,52,48
1859,RWTH Aachen University,Germany,79,43721,57.7,0.18,2018,63.3,53.4,62.4,72.8,99.7,56.4,32,68
