,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
1232,Higher School of Economics,Russian Federation,433,16170,9.1,0.05,2017,35.54,31.4,26.6,46.6,40.3,32.2,49,51,Europe,Eastern Europe
1233,Hokkaido University,Japan,434,18055,8.1,0.09,2017,37.0,42.2,36.2,30.9,55.0,29.8,29,71,Asia,Eastern Asia
1234,Huazhong University of Science and Technology,China,435,56211,17.1,0.04,2017,33.08,31.0,24.7,43.6,68.0,19.9,35,65,Asia,Eastern Asia
1235,Indian Institute of Technology Delhi,India,436,6926,13.8,0.01,2017,35.39,37.5,23.9,47.0,71.7,15.9,19,81,Asia,Southern Asia
1236,Indian Institute of Technology Kanpur,India,437,6513,16.7,0.01,2017,31.9,34.6,22.9,38.4,98.8,17.9,14,86,Asia,Southern Asia
1237,Indian Institute of Technology Madras,India,438,8692,15.5,0.01,2017,33.56,38.3,22.3,41.2,81.1,17.5,19,81,Asia,Southern Asia
1238,Johannes Kepler University of Linz,Austria,439,6652,11.7,0.09,2017,33.08,25.3,15.5,49.9,41.2,58.0,51,49,Europe,Western Europe
1239,University of Jyväskylä,Finland,440,9591,15.4,0.05,2017,34.15,27.7,13.9,55.4,35.4,48.2,62,38,Europe,Northern Europe
1240,Kazan Federal University,Russian Federation,441,24028,10.9,0.09,2017,33.94,25.2,14.3,61.2,42.5,30.4,71,29,Europe,Eastern Europe
1241,Keele University,United Kingdom,442,8302,14.9,0.22,2017,34.8,18.3,20.4,53.6,33.2,73.6,56,44,Europe,Northern Europe
1242,Kent State University,United States,443,23059,18.6,0.08,2017,35.25,22.3,17.1,64.6,32.4,34.3,59,41,America,Northern America
1243,King Fahd University of Petroleum and Minerals,Saudi Arabia,444,6617,6.8,0.21,2017,32.75,28.7,16.8,36.7,92.8,86.8,0,100,Asia,Western Asia
1244,Lehigh University,United States,445,6400,11.3,0.16,2017,36.39,24.9,18.5,63.2,38.0,39.1,44,56,America,Northern America
1245,University of Lille,France,446,67189,27.5,0.12,2017,34.23,19.3,18.8,56.9,37.4,55.4,56,44,Europe,Western Europe
1246,Lincoln University,New Zealand,447,2985,14.0,0.23,2017,36.75,25.5,20.8,49.6,41.7,86.0,47,53,Oceania,Australia and New Zealand
1247,University of Lisbon,Portugal,448,47756,17.8,0.1,2017,37.93,26.3,24.0,59.0,37.8,47.6,52,48,Europe,Southern Europe
1248,Makerere University,Uganda,449,37423,29.2,0.09,2017,37.09,15.1,11.8,78.0,36.7,58.3,51,49,Africa,Eastern Africa
1249,University of Manitoba,Canada,450,29111,28.0,0.13,2017,37.35,28.7,26.3,53.4,40.6,42.2,55,45,America,Northern America
1250,Marche Polytechnic University,Italy,451,16830,23.6,0.04,2017,37.46,21.2,7.2,85.8,37.5,28.1,46,54,Europe,Southern Europe
1251,"University of Maryland, Baltimore County",United States,452,13979,17.8,0.08,2017,33.46,21.3,18.7,58.8,33.4,29.6,46,54,America,Northern America
1252,Massey University,New Zealand,453,18681,16.1,0.28,2017,34.14,22.5,19.6,43.3,39.1,92.2,61,39,Oceania,Australia and New Zealand
1253,University of Modena and Reggio Emilia,Italy,454,20141,26.4,0.06,2017,34.77,16.2,10.2,76.2,36.0,36.0,54,46,Europe,Southern Europe
1254,University of Montana,United States,455,10304,17.6,0.04,2017,37.62,34.4,15.4,64.8,36.0,25.4,55,45,America,Northern America
1255,Murdoch University,Australia,456,16391,33.2,0.45,2017,37.97,17.9,23.5,57.3,42.8,90.7,59,41,Oceania,Australia and New Zealand
1256,University of Nantes,France,457,34714,22.8,0.11,2017,34.19,17.3,15.5,64.9,35.5,45.4,55,45,Europe,Western Europe
1257,University of Naples Federico II,Italy,458,82500,61.2,0.0,2017,36.06,21.6,12.4,76.3,40.1,22.2,56,44,Europe,Southern Europe
1258,National Cheng Kung University (NCKU),Taiwan,459,21157,14.3,0.11,2017,33.68,30.4,38.0,29.2,99.4,29.9,36,64,Asia,Eastern Asia
1259,National Chiao Tung University,Taiwan,460,12609,17.1,0.06,2017,37.14,33.0,40.2,35.3,89.3,33.4,27,73,Asia,Eastern Asia
1260,National Research Nuclear University MEPhI,Russian Federation,461,7297,9.8,0.1,2017,36.55,38.0,27.2,41.9,99.7,35.9,29,71,Europe,Eastern Europe
1261,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,462,8070,19.0,0.11,2017,37.24,30.1,40.5,38.5,70.1,32.3,31,69,Asia,Eastern Asia
1262,University of Neuchâtel,Switzerland,463,4208,8.8,0.22,2017,34.94,24.9,17.6,46.1,34.0,91.4,60,40,Europe,Western Europe
1263,New Mexico State University,United States,464,14479,17.8,0.07,2017,34.14,19.8,21.0,59.3,36.9,33.0,53,47,America,Northern America
1264,University of Nice Sophia Antipolis,France,465,28218,20.7,0.21,2017,33.62,21.9,8.0,58.1,32.5,79.2,56,44,Europe,Western Europe
1265,Northern Arizona University,United States,466,23167,24.8,0.05,2017,37.05,18.8,11.2,82.7,32.6,26.9,66,34,America,Northern America
1266,Novosibirsk State University,Russian Federation,467,7125,6.7,0.14,2017,36.01,43.2,28.3,33.6,36.3,36.0,50,50,Europe,Eastern Europe
1267,The Open University,United Kingdom,468,70859,33.9,0.08,2017,33.41,18.8,15.8,58.8,32.6,51.7,61,39,Europe,Northern Europe
1268,Oxford Brookes University,United Kingdom,469,12928,17.5,0.27,2017,34.36,27.7,25.3,37.8,32.3,71.5,57,43,Europe,Northern Europe
1269,Panthéon-Sorbonne University – Paris 1,France,470,40121,32.8,0.2,2017,34.74,48.0,40.6,7.3,32.4,50.3,60,40,Europe,Western Europe
1270,University of Pisa,Italy,471,50937,19.8,0.05,2017,37.65,20.4,18.5,73.3,36.5,34.3,52,48,Europe,Southern Europe
1271,Pontifical Catholic University of Chile,Chile,472,26188,15.6,0.07,2017,33.41,27.5,23.0,41.8,35.7,53.2,45,55,America,South America
1272,University of Porto,Portugal,473,31753,18.6,0.09,2017,34.31,28.6,26.2,42.3,39.9,45.3,54,46,Europe,Southern Europe
1273,University of Portsmouth,United Kingdom,474,18949,16.4,0.25,2017,35.06,16.7,13.2,61.8,32.6,82.4,45,55,Europe,Northern Europe
1274,Université du Québec à Montréal,Canada,475,28830,26.1,0.19,2017,35.63,23.9,20.7,54.3,32.4,58.5,61,39,America,Northern America
1275,RMIT University,Australia,476,30795,17.3,0.26,2017,37.12,23.0,20.7,53.6,40.0,85.6,47,53,Oceania,Australia and New Zealand
1276,Renmin University of China,China,477,24859,11.7,0.06,2017,34.24,42.5,19.4,35.4,43.2,46.0,44,56,Asia,Eastern Asia
1277,University of Rome II – Tor Vergata,Italy,478,31393,18.4,0.06,2017,35.75,25.5,15.3,64.2,38.9,37.9,51,49,Europe,Southern Europe
1278,University of Rome III,Italy,479,35290,59.0,0.04,2017,37.72,23.4,20.6,67.5,37.6,37.2,59,41,Europe,Southern Europe
1279,University of Rovira i Virgili,Spain,480,12637,13.0,0.1,2017,37.58,21.5,15.8,72.1,35.2,45.5,60,40,Europe,Southern Europe
1280,Saint Petersburg State University,Russian Federation,481,21924,5.5,0.07,2017,38.24,48.4,30.7,34.0,33.3,34.0,64,36,Europe,Eastern Europe
1281,University of Salento,Italy,482,19983,58.8,0.01,2017,33.98,25.0,11.8,65.6,37.6,25.2,64,36,Europe,Southern Europe
1282,San Diego State University,United States,483,28358,31.8,0.06,2017,37.99,20.9,28.8,64.4,33.2,27.3,56,44,America,Northern America
1283,University of Saskatchewan,Canada,484,19154,17.9,0.15,2017,37.27,34.2,25.0,43.5,69.0,64.4,57,43,America,Northern America
1284,University of Siegen,Germany,485,19139,54.4,0.11,2017,37.45,22.2,24.0,60.8,40.7,50.1,50,50,Europe,Western Europe
1285,"Soas, University of London",United Kingdom,486,4756,11.5,0.54,2017,35.15,32.9,29.4,29.7,32.2,76.0,63,37,Europe,Northern Europe
1286,University of St Gallen,Switzerland,487,7175,11.3,0.34,2017,36.47,27.2,14.8,50.9,42.8,96.5,33,67,Europe,Western Europe
1287,Stellenbosch University,South Africa,488,22478,23.9,0.08,2017,37.31,28.6,24.8,53.0,32.1,50.3,53,47,Africa,Southern Africa
1288,Stevens Institute of Technology,United States,489,5999,18.3,0.34,2017,35.01,21.8,18.3,52.2,33.7,77.3,29,71,America,Northern America
1289,University of Strathclyde,United Kingdom,490,15770,19.8,0.22,2017,35.02,24.2,31.2,36.2,46.6,75.1,49,51,Europe,Northern Europe
1290,Sun Yat-sen University,China,491,51866,16.9,0.08,2017,37.37,35.3,26.3,50.0,54.1,29.6,51,49,Asia,Eastern Asia
1291,Tokyo Medical and Dental University (TMDU),Japan,492,2906,3.2,0.07,2017,35.96,39.4,19.5,50.1,58.2,23.2,50,50,Asia,Eastern Asia
1292,Tokyo Metropolitan University,Japan,493,9294,9.6,0.04,2017,34.36,22.6,13.4,68.5,34.0,21.4,35,65,Asia,Eastern Asia
1293,University of Tsukuba,Japan,494,16271,12.6,0.17,2017,37.02,40.1,32.7,35.1,42.4,37.1,38,62,Asia,Eastern Asia
1294,UiT The Arctic University of Norway,Norway,495,12180,12.0,0.12,2017,37.63,22.7,17.0,64.3,36.9,67.3,60,40,Europe,Northern Europe
1295,Verona University,Italy,496,24390,18.7,0.06,2017,37.32,23.1,13.4,73.4,42.1,40.9,64,36,Europe,Southern Europe
1296,University of Waikato,New Zealand,497,9904,16.8,0.26,2017,36.28,20.9,23.2,49.5,34.7,87.8,57,43,Oceania,Australia and New Zealand
1297,Western Sydney University,Australia,498,30734,28.6,0.13,2017,37.47,17.9,24.4,57.9,35.6,77.5,57,43,Oceania,Australia and New Zealand
1298,Wuhan University,China,499,49152,14.0,0.07,2017,34.79,40.9,30.2,29.2,91.1,37.5,44,56,Asia,Eastern Asia
1299,Xiamen University,China,500,42210,15.6,0.04,2017,34.31,26.7,21.6,54.2,7.7,25.5,49,51,Asia,Eastern Asia
1300,École Normale Supérieure de Cachan,France,501,1505,9.6,0.07,2017,33.83,32.1,9.6,54.0,44.0,50.7,26,74,Europe,Western Europe
1301,American University of Beirut,Lebanon,502,7836,8.8,0.23,2017,32.01,28.5,12.8,38.4,38.5,88.1,52,48,Asia,Western Asia
1302,"University of the Andes, Colombia",Colombia,503,16880,17.5,0.02,2017,31.18,19.9,14.9,50.0,49.4,55.5,44,56,America,South America
1303,University of Arkansas,United States,504,23545,20.3,0.05,2017,28.74,24.4,19.2,39.2,39.1,27.9,51,49,America,Northern America
1304,Athens University of Economics and Business,Greece,505,11659,48.0,0.06,2017,28.66,16.9,20.5,41.2,37.9,43.1,44,56,Europe,Southern Europe
1305,Auckland University of Technology,New Zealand,506,17627,16.9,0.39,2017,31.47,17.8,12.5,45.9,33.9,94.8,59,41,Oceania,Australia and New Zealand
1306,University of the Basque Country,Spain,507,44806,14.8,0.06,2017,30.07,20.9,14.3,50.2,34.7,37.9,52,48,Europe,Southern Europe
1307,Ben-Gurion University of the Negev,Israel,508,16477,20.1,0.03,2017,30.6,23.8,27.5,35.5,42.9,34.5,51,49,Asia,Western Asia
1308,Bond University,Australia,509,3201,13.6,0.35,2017,31.57,18.7,21.2,37.1,36.3,89.5,53,47,Oceania,Australia and New Zealand
1309,Université Bourgogne Franche-Comté (UBFC),France,510,54487,26.2,0.11,2017,32.25,21.5,11.7,56.6,34.5,51.6,53,47,Europe,Western Europe
1310,University of Cagliari,Italy,511,29743,30.5,0.02,2017,30.46,19.0,12.2,56.6,35.2,34.5,62,38,Europe,Southern Europe
1311,Carleton University,Canada,512,25795,30.4,0.19,2017,30.4,19.5,25.6,33.9,33.9,63.6,48,52,America,Northern America
1312,University of Catania,Italy,513,53120,33.9,0.01,2017,32.43,15.3,12.9,68.3,34.6,26.8,61,39,Europe,Southern Europe
1313,Catholic University of the Sacred Heart,Italy,514,30263,18.9,0.08,2017,28.99,18.0,7.6,56.4,40.3,39.1,55,45,Europe,Southern Europe
1314,Ca’ Foscari University of Venice,Italy,515,20478,41.9,0.07,2017,32.86,21.1,25.9,46.1,35.3,41.2,65,35,Europe,Southern Europe
1315,University of Chile,Chile,516,38079,17.4,0.04,2017,29.47,25.4,18.4,36.9,32.1,46.7,47,53,America,South America
1316,China Agricultural University,China,517,18945,11.7,0.02,2017,28.81,33.9,21.8,29.4,47.8,18.6,58,42,Asia,Eastern Asia
1317,"China Medical University, Taiwan",Taiwan,518,7810,16.4,0.09,2017,31.93,24.0,24.4,45.2,69.6,27.0,53,47,Asia,Eastern Asia
1318,Complutense University of Madrid,Spain,519,63925,20.3,0.12,2017,33.22,30.7,27.1,36.7,36.0,40.1,62,38,Europe,Southern Europe
1319,Concordia University,Canada,520,31440,30.6,0.27,2017,33.17,19.2,24.7,40.9,34.4,79.2,50,50,America,Northern America
1320,Creighton University,United States,521,7127,9.8,0.09,2017,32.59,42.3,9.7,45.1,35.7,27.8,57,43,America,Northern America
1321,East China Normal University,China,522,28674,13.4,0.11,2017,32.6,27.4,18.7,46.7,45.1,41.6,64,36,Asia,Eastern Asia
1322,East China University of Science and Technology,China,523,23869,13.3,0.05,2017,30.42,22.5,15.2,51.9,60.7,25.6,38,62,Asia,Eastern Asia
1323,Edith Cowan University,Australia,524,16540,35.8,0.17,2017,31.63,17.9,19.1,45.7,36.5,68.5,61,39,Oceania,Australia and New Zealand
1324,University of Granada,Spain,525,59530,17.6,0.09,2017,30.4,21.9,16.8,46.3,33.2,43.1,58,42,Europe,Southern Europe
1325,Harbin Institute of Technology,China,526,31580,10.6,0.08,2017,29.1,31.1,27.7,24.4,97.7,27.9,29,71,Asia,Eastern Asia
1326,University of Hertfordshire,United Kingdom,527,17552,17.0,0.27,2017,32.33,15.9,11.5,56.2,33.0,77.5,53,47,Europe,Northern Europe
1327,Hiroshima University,Japan,528,14639,8.2,0.06,2017,29.01,30.0,14.0,41.2,45.4,24.0,36,64,Asia,Eastern Asia
1328,University of Hull,United Kingdom,529,14518,18.0,0.2,2017,33.3,19.9,20.8,46.4,34.2,73.3,52,48,Europe,Northern Europe
1329,Indian Institute of Technology Kharagpur,India,530,10586,17.6,0.0,2017,31.38,31.0,19.4,44.5,49.5,16.0,16,84,Asia,Southern Asia
1330,Indian Institute of Technology Roorkee,India,531,8134,14.2,0.01,2017,32.05,26.9,15.8,55.1,64.3,15.2,17,83,Asia,Southern Asia
1331,University of Ioannina,Greece,532,21266,39.3,0.04,2017,32.71,14.3,14.8,64.8,35.5,40.3,57,43,Europe,Southern Europe
1332,Iran University of Science and Technology,Iran,533,12236,28.2,0.0,2017,29.56,23.2,23.7,41.8,50.7,13.9,29,71,Asia,Southern Asia
1333,Istanbul Technical University,Turkey,534,34649,16.6,0.05,2017,28.15,24.0,24.6,32.4,100.0,24.8,33,67,Asia,Western Asia
1334,Jadavpur University,India,535,11017,16.7,0.0,2017,28.3,32.1,15.4,37.6,39.1,14.1,32,68,Asia,Southern Asia
1335,Kansas State University,United States,536,21472,14.3,0.1,2017,30.09,25.0,17.9,40.7,44.4,43.9,49,51,America,Northern America
1336,"Khalifa University of Science, Technology and Research",United Arab Emirates,537,1047,8.7,0.22,2017,32.51,24.9,12.1,43.2,45.8,93.3,49,51,Asia,Western Asia
1337,King Saud University,Saudi Arabia,538,40404,13.4,0.07,2017,31.82,24.0,27.9,28.7,96.4,76.0,38,62,Asia,Western Asia
1338,University of KwaZulu-Natal,South Africa,539,32074,25.9,0.05,2017,33.17,21.5,25.3,42.9,39.5,59.4,59,41,Africa,Southern Africa
1339,Lappeenranta University of Technology,Finland,540,3576,23.0,0.2,2017,31.14,28.4,26.3,28.7,61.5,55.9,31,69,Europe,Northern Europe
1340,University of Limerick,Ireland,541,13250,20.8,0.17,2017,32.39,18.5,19.0,44.3,36.0,82.6,47,53,Europe,Northern Europe
1341,Liverpool John Moores University,United Kingdom,542,18198,18.4,0.14,2017,32.2,16.1,13.3,56.7,32.7,65.0,53,47,Europe,Northern Europe
1342,Louisiana State University,United States,543,28541,19.9,0.05,2017,31.96,31.1,20.2,42.1,32.1,29.7,52,48,America,Northern America
1343,Mahidol University,Thailand,544,28665,7.7,0.03,2017,28.74,29.4,13.4,36.8,50.8,42.9,63,37,Asia,South-Eastern Asia
1344,University of Maribor,Slovenia,545,13956,16.5,0.03,2017,28.39,16.0,13.1,51.2,39.6,35.5,59,41,Europe,Southern Europe
1345,Memorial University of Newfoundland,Canada,546,15403,15.7,0.13,2017,30.46,18.8,16.8,50.9,52.1,37.9,57,43,America,Northern America
1346,Middlesex University,United Kingdom,547,16033,20.4,0.44,2017,29.34,18.5,13.2,39.5,32.2,84.9,60,40,Europe,Northern Europe
1347,University of Minho,Portugal,548,18475,18.4,0.1,2017,30.35,22.2,22.1,39.2,50.3,46.3,54,46,Europe,Southern Europe
1348,Missouri University of Science and Technology,United States,549,7884,23.0,0.17,2017,30.41,20.0,24.7,34.0,45.4,65.3,23,77,America,Northern America
1349,Montana State University,United States,550,13360,18.6,0.05,2017,32.49,18.7,20.7,56.7,43.3,26.2,45,55,America,Northern America
1350,Monterrey Institute of Technology and Higher Education,Mexico,551,14168,20.0,0.15,2017,30.18,25.0,16.6,36.5,93.5,67.6,39,61,America,Central America
1351,National Autonomous University of Mexico,Mexico,552,139544,11.9,0.05,2017,31.19,36.8,33.0,17.8,60.2,37.2,51,49,America,Central America
1352,National Institute of Applied Sciences of Lyon (INSA Lyon),France,553,6215,8.6,0.3,2017,31.86,27.3,11.9,43.0,66.7,76.4,32,68,Europe,Western Europe
1353,National Taiwan Normal University,Taiwan,554,10752,12.9,0.23,2017,28.57,28.2,31.1,17.6,78.3,44.4,56,44,Asia,Eastern Asia
1354,National Yang-Ming University,Taiwan,555,4363,5.2,0.02,2017,28.5,31.5,15.8,37.7,35.5,17.1,48,52,Asia,Eastern Asia
1355,National and Kapodistrian University of Athens,Greece,556,61985,32.2,0.09,2017,31.88,27.0,16.4,46.8,38.0,43.0,61,39,Europe,Southern Europe
1356,University of Nebraska Medical Center,United States,557,2847,2.5,0.08,2017,29.87,36.4,12.9,35.8,37.1,36.8,66,34,America,Northern America
1357,New Jersey Institute of Technology,United States,558,9743,18.0,0.21,2017,31.87,21.3,17.8,47.9,47.6,55.1,24,76,America,Northern America
1358,NOVA University of Lisbon,Portugal,559,19425,18.5,0.12,2017,32.8,23.7,21.7,45.2,42.3,52.0,49,51,Europe,Southern Europe
1359,Oklahoma State University,United States,560,21252,21.4,0.07,2017,31.73,26.4,24.7,41.7,36.3,27.2,49,51,America,Northern America
1360,Old Dominion University,United States,561,20131,20.2,0.03,2017,31.9,23.1,17.7,53.2,1.7,27.5,54,46,America,Northern America
1361,Otto von Guericke University of Magdeburg,Germany,562,14104,11.7,0.13,2017,28.61,23.0,14.2,40.3,41.1,49.2,42,58,Europe,Western Europe
1362,University of Paderborn,Germany,563,19621,48.1,0.09,2017,29.46,23.6,22.3,35.9,41.4,40.6,50,50,Europe,Western Europe
1363,University of Palermo,Italy,564,46200,24.7,0.01,2017,33.02,17.8,11.1,70.5,34.2,24.1,59,41,Europe,Southern Europe
1364,University of Parma,Italy,565,26159,30.1,0.06,2017,32.34,15.1,19.8,58.2,37.2,36.4,56,44,Europe,Southern Europe
1365,Pontifical Javeriana University,Colombia,566,22794,17.3,0.01,2017,30.94,15.8,8.0,63.7,32.8,44.0,52,48,America,South America
1366,Pusan National University,South Korea,567,24882,19.8,0.12,2017,28.74,27.8,27.1,25.6,63.8,33.9,51,49,Asia,Eastern Asia
1367,Qatar University,Qatar,568,11844,18.7,0.43,2017,32.38,16.2,16.3,45.2,41.8,99.9,72,28,Asia,Western Asia
1368,University of Regina,Canada,569,11821,23.4,0.14,2017,28.58,16.5,11.9,48.8,34.8,50.9,61,39,America,Northern America
1369,University of Rennes 1,France,570,26171,29.8,0.14,2017,32.7,22.3,17.0,50.7,41.6,54.9,51,49,Europe,Western Europe
1370,Roskilde University,Denmark,571,6023,14.6,0.08,2017,31.33,17.9,28.3,39.9,35.6,47.1,62,38,Europe,Northern Europe
1371,Sejong University,South Korea,572,11622,16.4,0.04,2017,29.3,21.5,15.7,47.4,35.6,29.8,45,55,Asia,Eastern Asia
1372,Semmelweis University,Hungary,573,12592,10.7,0.25,2017,32.9,24.0,12.8,50.2,34.5,71.3,64,36,Europe,Eastern Europe
1373,Sharif University of Technology,Iran,574,11177,18.4,0.0,2017,30.36,25.1,27.4,37.6,85.3,17.9,26,74,Asia,Southern Asia
1374,Université de Sherbrooke,Canada,575,14367,12.3,0.08,2017,30.18,22.2,13.3,45.8,34.7,56.2,55,45,America,Northern America
1375,University of Siena,Italy,576,18244,14.4,0.08,2017,30.76,20.7,13.8,52.2,34.7,42.4,59,41,Europe,Southern Europe
1376,Sogang University,South Korea,577,10494,23.9,0.05,2017,29.5,24.9,27.5,32.7,48.4,26.0,42,58,Asia,Eastern Asia
1377,Soochow University,China,578,43366,15.1,0.02,2017,31.26,19.7,15.8,58.8,68.1,18.3,53,47,Asia,Eastern Asia
1378,Southeast University,China,579,31983,11.7,0.04,2017,29.7,27.2,30.4,28.9,92.7,22.0,44,56,Asia,Eastern Asia
1379,Southern Cross University,Australia,580,9143,35.4,0.15,2017,31.87,16.9,23.1,47.1,38.6,52.6,65,35,Oceania,Australia and New Zealand
1380,State University of New York Albany,United States,581,15363,16.0,0.08,2017,31.99,23.5,22.8,45.8,32.7,34.4,52,48,America,Northern America
1381,University of the Sunshine Coast,Australia,582,7512,28.5,0.16,2017,30.27,15.2,17.9,47.1,33.5,60.0,64,36,Oceania,Australia and New Zealand
1382,Tampere University of Technology,Finland,583,5696,15.3,0.13,2017,30.48,23.0,14.9,44.3,64.6,56.1,23,77,Europe,Northern Europe
1383,University of Texas at Arlington,United States,584,26833,24.1,0.11,2017,30.13,20.0,17.4,48.3,40.7,36.3,58,42,America,Northern America
1384,Tianjin University,China,585,30103,12.1,0.01,2017,28.46,32.6,29.2,21.9,99.3,16.5,44,56,Asia,Eastern Asia
1385,University of Toledo,United States,586,18916,16.5,0.1,2017,28.72,32.8,14.1,33.6,44.3,38.8,50,50,America,Northern America
1386,Tomsk Polytechnic University,Russian Federation,587,10980,6.5,0.2,2017,31.85,31.3,16.2,43.2,59.1,40.6,38,62,Europe,Eastern Europe
1387,Tomsk State University,Russian Federation,588,8565,8.3,0.18,2017,28.42,38.2,22.7,15.4,61.8,48.0,58,42,Europe,Eastern Europe
1388,Tongji University,China,589,36432,13.6,0.12,2017,32.06,32.4,35.2,22.3,98.7,39.2,38,62,Asia,Eastern Asia
1389,University of Tulsa,United States,590,4682,12.4,0.26,2017,32.14,33.6,15.3,41.9,66.6,44.6,43,57,America,Northern America
1390,University of Ulsan,South Korea,591,14841,13.6,0.02,2017,32.73,19.4,18.8,60.8,54.7,18.7,45,55,Asia,Eastern Asia
1391,Ulster University,United Kingdom,592,17660,14.0,0.07,2017,31.92,18.7,15.3,49.5,33.1,70.7,56,44,Europe,Northern Europe
1392,United Arab Emirates University,United Arab Emirates,593,7101,8.8,0.27,2017,32.34,24.0,16.0,38.7,33.2,95.4,77,23,Asia,Western Asia
1393,University of Urbino Carlo Bo,Italy,594,13381,33.8,0.07,2017,28.75,14.1,7.9,59.5,35.0,37.7,61,39,Europe,Southern Europe
1394,University of Valencia,Spain,595,52339,16.4,0.09,2017,31.73,20.9,18.4,50.5,34.4,41.7,60,40,Europe,Southern Europe
1395,Polytechnic University of Valencia,Spain,596,25288,10.6,0.11,2017,32.21,22.1,24.8,43.9,44.3,41.9,38,62,Europe,Southern Europe
1396,University of Warsaw,Poland,597,47940,13.7,0.07,2017,30.96,25.0,16.5,45.2,32.7,44.2,67,33,Europe,Eastern Europe
1397,Warsaw University of Technology,Poland,598,34708,14.6,0.03,2017,29.31,18.4,9.9,59.0,36.7,21.5,34,66,Europe,Eastern Europe
1398,University of Wisconsin-Milwaukee,United States,599,22442,18.2,0.06,2017,31.52,21.1,17.8,53.6,34.0,28.2,52,48,America,Northern America
1399,Xi’an Jiaotong University,China,600,31851,11.0,0.04,2017,32.19,35.3,26.3,32.9,54.9,26.2,33,67,Asia,Eastern Asia
1400,University of Zaragoza,Spain,601,30733,11.7,0.05,2017,28.98,20.3,12.5,49.7,38.6,35.1,55,45,Europe,Southern Europe
1401,University of A Coruña,Spain,602,16598,12.7,0.02,2017,19.65,17.6,10.9,23.7,35.5,27.3,51,49,Europe,Southern Europe
1402,AGH University of Science and Technology,Poland,603,33244,15.1,0.02,2017,23.46,16.1,11.0,40.3,36.6,19.4,36,64,Europe,Eastern Europe
1403,Ajou University,South Korea,604,11724,9.7,0.04,2017,21.94,20.8,12.4,28.1,48.4,22.2,35,65,Asia,Eastern Asia
1404,University of Alcalá,Spain,605,16820,12.5,0.2,2017,24.8,19.6,11.5,31.8,42.2,55.8,58,42,Europe,Southern Europe
1405,Alfaisal University,Saudi Arabia,606,1473,12.3,0.33,2017,25.71,16.9,7.3,32.2,37.4,96.0,36,64,Asia,Western Asia
1406,Aligarh Muslim University,India,607,15627,12.3,0.02,2017,23.11,25.7,9.5,30.5,36.2,21.9,29,71,Asia,Southern Asia
1407,American University of Sharjah,United Arab Emirates,608,5545,15.0,0.84,2017,21.71,16.3,12.3,13.6,33.2,95.3,48,52,Asia,Western Asia
1408,American University in Cairo,Egypt,609,5875,13.9,0.06,2017,21.96,24.8,8.7,16.4,33.2,69.4,53,47,Africa,Northern Africa
1409,Amirkabir University of Technology,Iran,610,12468,22.8,0.01,2017,26.19,22.7,18.9,35.5,59.9,15.4,35,65,Asia,Southern Asia
1410,University of Antioquia,Colombia,611,39516,24.4,0.0,2017,19.74,16.5,18.5,13.9,43.3,38.8,50,50,America,South America
1411,"Asia University, Taiwan",Taiwan,612,12330,26.5,0.02,2017,20.4,13.5,18.4,24.1,45.1,19.6,54,46,Asia,Eastern Asia
1412,Auburn University,United States,613,22282,17.6,0.05,2017,26.46,31.7,18.3,24.2,40.0,30.9,50,50,America,Northern America
1413,Austral University of Chile,Chile,614,14061,17.1,0.02,2017,19.39,16.6,9.8,20.0,43.8,47.4,49,51,America,South America
1414,Australian Catholic University,Australia,615,21123,31.1,0.1,2017,27.86,14.9,17.7,44.2,35.4,40.3,72,28,Oceania,Australia and New Zealand
1415,Babeş-Bolyai University,Romania,616,37128,23.0,0.02,2017,24.59,25.2,11.5,29.9,32.7,38.1,62,38,Europe,Eastern Europe
1416,Bauman Moscow State Technical University,Russian Federation,617,18357,3.7,0.05,2017,20.62,35.9,18.3,3.1,44.0,17.4,23,77,Europe,Eastern Europe
1417,University of Bedfordshire,United Kingdom,618,12959,19.1,0.33,2017,21.57,14.9,10.0,22.6,32.8,73.1,58,42,Europe,Northern Europe
1418,Beijing Institute of Technology,China,619,27603,12.7,0.06,2017,23.92,30.0,24.7,13.0,78.4,19.2,34,66,Asia,Eastern Asia
1419,University of Beira Interior,Portugal,620,6930,15.4,0.07,2017,26.61,18.5,12.7,42.4,32.6,37.7,52,48,Europe,Southern Europe
1420,"Birla Institute of Technology and Science, Pilani",India,621,12292,17.5,0.0,2017,21.9,16.9,7.5,38.9,33.1,15.5,19,81,Asia,Southern Asia
1421,Bournemouth University,United Kingdom,622,11692,17.4,0.18,2017,26.52,17.0,14.9,32.4,32.4,72.7,57,43,Europe,Northern Europe
1422,University of Bradford,United Kingdom,623,10296,18.9,0.29,2017,25.14,17.9,14.4,25.9,36.0,78.2,54,46,Europe,Northern Europe
1423,University of Brighton,United Kingdom,624,15573,17.1,0.21,2017,26.21,15.8,12.3,37.4,33.5,64.7,58,42,Europe,Northern Europe
1424,Brno University of Technology,Czech Republic,625,22985,20.5,0.17,2017,22.78,17.6,12.0,30.1,38.8,40.4,28,72,Europe,Eastern Europe
