,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
1479,Istanbul University,Turkey,680,"90,614",43.8,6%,49 : 51,2017
1480,Jagiellonian University,Poland,681,"41,788",11.8,6%,68 : 32,2017
1481,University of Jaén,Spain,682,"16,665",20.1,3%,54 : 46,2017
1482,Jikei University School of Medicine,Japan,683,"1,053",2.4,n/a,44 : 56,2017
1483,Jilin University,China,684,"66,668",13.8,3%,46 : 54,2017
1484,University of Johannesburg,South Africa,685,"38,156",31.5,4%,55 : 45,2017
1485,Jordan University of Science and Technology,Jordan,686,"24,889",21.5,20%,56 : 44,2017
1486,Juntendo University,Japan,687,"4,054",3.7,1%,51 : 49,2017
1487,K.N. Toosi University of Technology,Iran,688,"7,050",17.4,n/a,32 : 68,2017
1488,Kanazawa University,Japan,689,"10,500",10.3,5%,36 : 64,2017
1489,Kaohsiung Medical University,Taiwan,690,"6,981",12.0,5%,56 : 44,2017
1490,Universiti Kebangsaan Malaysia,Malaysia,691,"20,427",11.8,10%,66 : 34,2017
1491,Keio University,Japan,692,"34,594",11.0,6%,34 : 66,2017
1492,King Juan Carlos University,Spain,693,"33,335",26.6,10%,57 : 43,2017
1493,King Mongkut’s University of Technology Thonburi,Thailand,694,"16,801",22.8,1%,57 : 43,2017
1494,Kingston University,United Kingdom,695,"18,254",21.7,35%,55 : 45,2017
1495,Kindai University,Japan,696,"32,010",12.4,2%,29 : 71,2017
1496,Kobe University,Japan,697,"15,779",8.1,6%,34 : 66,2017
1497,Kochi University,Japan,698,"5,608",9.1,1%,46 : 54,2017
1498,Konkuk University,South Korea,699,"26,890",31.5,6%,48 : 52,2017
1499,Kumamoto University,Japan,700,"10,221",7.5,5%,37 : 63,2017
1500,Kuwait University,Kuwait,701,"37,365",23.7,13%,70 : 30,2017
1501,Kyungpook National University,South Korea,702,"27,191",18.2,4%,42 : 58,2017
1502,University of La Laguna,Spain,703,"21,497",14.6,6%,58 : 42,2017
1503,Leeds Beckett University,United Kingdom,704,"19,910",20.8,12%,50 : 50,2017
1504,University of Lincoln,United Kingdom,705,"10,999",18.3,15%,56 : 44,2017
1505,University of Ljubljana,Slovenia,706,"45,607",16.8,4%,60 : 40,2017
1506,London Metropolitan University,United Kingdom,707,"12,475",22.4,36%,61 : 39,2017
1507,Manchester Metropolitan University,United Kingdom,708,"27,326",17.5,14%,57 : 43,2017
1508,Masaryk University,Czech Republic,709,"38,249",24.6,19%,62 : 38,2017
1509,Miami University,United States,710,"16,659",22.3,8%,53 : 47,2017
1510,Middle East Technical University,Turkey,711,"26,355",23.3,7%,44 : 56,2017
1511,University of Murcia,Spain,712,"30,192",15.4,5%,61 : 39,2017
1512,Nagasaki University,Japan,713,"9,172",7.1,4%,37 : 63,2017
1513,Nagoya City University,Japan,714,"4,313",8.0,2%,52 : 48,2017
1514,Nagoya Institute of Technology,Japan,715,"5,763",16.8,4%,13 : 87,2017
1515,Nanjing Agricultural University,China,716,"25,828",16.3,1%,n/a,2017
1516,Nanjing Medical University,China,717,"12,013",9.0,4%,n/a,2017
1517,Nanjing Normal University,China,718,"26,588",14.7,3%,68 : 32,2017
1518,National Central University,Taiwan,719,"10,826",9.6,7%,34 : 66,2017
1519,National Chung Cheng University,Taiwan,720,"10,129",19.4,4%,44 : 56,2017
1520,National Chung Hsing University,Taiwan,721,"15,729",19.2,4%,39 : 61,2017
1521,National University of Sciences and Technology,Pakistan,722,"10,227",8.0,3%,33 : 67,2017
1522,National Sun Yat-Sen University,Taiwan,723,"9,344",17.2,5%,37 : 63,2017
1523,National Taiwan Ocean University,Taiwan,724,"8,371",21.0,5%,30 : 70,2017
1524,National Institute of Technology Rourkela,India,725,"5,675",19.2,3%,22 : 78,2017
1525,Niigata University,Japan,726,"12,479",8.5,4%,38 : 62,2017
1526,University of North Carolina at Greensboro,United States,727,"18,497",22.1,3%,66 : 34,2017
1527,Northeast Normal University,China,728,"23,287",15.0,2%,n/a,2017
1528,Northeastern University,China,729,"31,278",15.4,4%,n/a,2017
1529,Northumbria University,United Kingdom,730,"22,445",18.3,16%,55 : 45,2017
1530,Northwestern Polytechnical University,China,731,"26,345",15.5,3%,25 : 75,2017
1531,Nottingham Trent University,United Kingdom,732,"21,932",17.0,18%,55 : 45,2017
1532,Oakland University,United States,733,"15,083",20.4,2%,59 : 41,2017
1533,Ohio University,United States,734,"30,341",20.9,6%,57 : 43,2017
1534,Okayama University,Japan,735,"13,186",8.2,4%,38 : 62,2017
1535,Osaka City University,Japan,736,"8,493",9.8,4%,36 : 64,2017
1536,University of Oviedo,Spain,737,"24,845",14.5,2%,54 : 46,2017
1537,Palacký University Olomouc,Czech Republic,738,"18,482",11.1,9%,69 : 31,2017
1538,Panjab University,India,739,"15,778",22.3,1%,48 : 52,2017
1539,University of Patras,Greece,740,"24,477",32.9,6%,51 : 49,2017
1540,Peter the Great St Petersburg Polytechnic University,Russian Federation,741,"15,759",6.0,15%,43 : 57,2017
1541,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,742,"21,471",21.1,1%,47 : 53,2017
1542,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,743,"15,047",21.9,3%,51 : 49,2017
1543,University of Pretoria,South Africa,744,"34,447",23.3,8%,57 : 43,2017
1544,Universiti Putra Malaysia,Malaysia,745,"24,161",12.0,17%,73 : 27,2017
1545,University of Pécs,Hungary,746,"18,109",14.6,13%,54 : 46,2017
1546,Quaid-i-azam University,Pakistan,747,"13,126",26.0,n/a,52 : 48,2017
1547,Rochester Institute of Technology,United States,748,"13,518",14.1,16%,34 : 66,2017
1548,University of Roehampton,United Kingdom,749,"7,457",18.3,23%,73 : 27,2017
1549,Universiti Sains Malaysia,Malaysia,750,"28,592",14.7,8%,62 : 38,2017
1550,University of Salamanca,Spain,751,"32,517",19.1,12%,60 : 40,2017
1551,University of Salford,United Kingdom,752,"15,610",16.9,22%,51 : 49,2017
1552,University of Santiago de Compostela,Spain,753,"28,259",15.9,9%,63 : 37,2017
1553,Savitribai Phule Pune University,India,754,"5,493",14.7,4%,33 : 67,2017
1554,University of Science and Technology Beijing,China,755,"24,136",15.8,4%,35 : 65,2017
1555,University of Seville,Spain,756,"62,090",17.0,6%,54 : 46,2017
1556,Shantou University,China,757,"9,805",13.8,n/a,49 : 51,2017
1557,Shinshu University,Japan,758,"11,026",10.4,2%,32 : 68,2017
1558,Shiraz University,Iran,759,"13,686",21.5,1%,52 : 48,2017
1559,Sichuan University,China,760,"61,533",14.1,4%,49 : 51,2017
1560,Sohag University,Egypt,761,"36,460",24.4,n/a,76 : 24,2017
1561,South China University of Technology,China,762,"41,868",17.0,3%,34 : 66,2017
1562,University of Southern Queensland,Australia,763,"14,388",27.9,20%,55 : 45,2017
1563,Sri Venkateswara University,India,764,"6,880",15.5,n/a,25 : 75,2017
1564,Suez Canal University,Egypt,765,"34,490",12.3,2%,61 : 39,2017
1565,Sultan Qaboos University,Oman,766,"7,634",8.5,3%,50 : 50,2017
1566,Suranaree University of Technology,Thailand,767,"10,548",26.8,1%,53 : 47,2017
1567,University of Szeged,Hungary,768,"21,420",13.1,11%,58 : 42,2017
1568,São Paulo State University (UNESP),Brazil,769,"53,884",14.1,2%,51 : 49,2017
1569,TOBB University of Economics and Technology,Turkey,770,"4,506",17.6,1%,42 : 58,2017
1570,Taipei Medical University,Taiwan,771,"6,102",10.4,6%,57 : 43,2017
1571,Tallinn University of Technology,Estonia,772,"13,050",24.5,6%,45 : 55,2017
1572,Tata Institute of Fundamental Research,India,773,579,2.2,1%,33 : 67,2017
1573,Technical University of Madrid,Spain,774,"40,523",13.3,12%,32 : 68,2017
1574,Teesside University,United Kingdom,775,"11,376",18.5,11%,57 : 43,2017
1575,University of Tehran,Iran,776,"54,000",27.0,1%,45 : 55,2017
1576,Tehran University of Medical Sciences,Iran,777,"13,388",8.1,2%,60 : 40,2017
1577,Universiti Teknologi Malaysia,Malaysia,778,"21,992",11.9,19%,49 : 51,2017
1578,Texas Tech University,United States,779,"30,145",20.2,7%,45 : 55,2017
1579,University of Texas at El Paso,United States,780,"16,389",24.3,7%,53 : 47,2017
1580,Tezpur University,India,781,"3,300",13.6,n/a,42 : 58,2017
1581,Tokushima University,Japan,782,"7,550",9.0,3%,34 : 66,2017
1582,Tokyo University of Agriculture and Technology,Japan,783,"5,802",14.8,5%,27 : 73,2017
1583,Tokyo University of Science,Japan,784,"19,911",25.2,1%,20 : 80,2017
1584,Toyohashi University of Technology (TUT),Japan,785,"2,331",9.9,8%,10 : 90,2017
1585,Universiti Teknologi Petronas,Malaysia,786,"5,466",14.1,27%,36 : 64,2017
1586,University of Vigo,Spain,787,"20,834",17.2,4%,50 : 50,2017
1587,Vilnius University,Lithuania,788,"18,442",11.9,4%,64 : 36,2017
1588,Waseda University,Japan,789,"51,809",16.6,8%,35 : 65,2017
1589,University of the West of England,United Kingdom,790,"20,754",19.3,17%,53 : 47,2017
1590,University of the West of Scotland,United Kingdom,791,"11,593",20.7,11%,60 : 40,2017
1591,West University of Timişoara,Romania,792,"13,555",18.3,4%,65 : 35,2017
1592,University of the Western Cape,South Africa,793,"20,182",33.2,8%,60 : 40,2017
1593,University of Westminster,United Kingdom,794,"16,568",20.1,45%,58 : 42,2017
1594,University of Windsor,Canada,795,"15,453",18.7,16%,52 : 48,2017
1595,Yamagata University,Japan,796,"8,866",8.3,2%,34 : 66,2017
1596,University of Yamanashi,Japan,797,"4,842",6.9,4%,30 : 70,2017
1597,Yeungnam University,South Korea,798,"22,658",16.2,3%,49 : 51,2017
1598,Yokohama City University,Japan,799,"4,851",5.0,2%,55 : 45,2017
1599,Yuan Ze University,Taiwan,800,"8,814",20.9,5%,42 : 58,2017
1600,École Centrale de Lyon,France,801,"1,872",17.7,23%,26 : 74,2017
1601,Izmir Institute of Technology,Turkey,802,"4,201",19.0,4%,45 : 55,2017
1602,Acharya Nagarjuna University,India,803,"5,605",17.4,3%,27 : 73,2017
1603,Adam Mickiewicz University,Poland,804,"39,291",15.0,2%,71 : 29,2017
1604,"University of Agriculture, Faisalabad",Pakistan,805,"15,122",29.0,n/a,36 : 64,2017
1605,Ain Shams University,Egypt,806,"133,048",12.5,2%,59 : 41,2017
1606,Alexandria University,Egypt,807,"154,366",26.9,3%,47 : 53,2017
1607,Alexandru Ioan Cuza University,Romania,808,"23,707",29.7,3%,59 : 41,2017
1608,Amity University,India,809,"25,391",15.0,3%,38 : 62,2017
1609,Amrita Vishwa Vidyapeetham,India,810,"18,938",11.9,9%,n/a,2017
1610,Anadolu University,Turkey,811,"1,414,640",594.4,n/a,44 : 56,2017
1611,"University of the Andes, Venezuela",Venezuela,812,"54,595",23.2,n/a,60 : 40,2017
1612,Andhra University,India,813,"10,882",21.0,4%,55 : 45,2017
1613,Ankara University,Turkey,814,"59,554",16.4,4%,53 : 47,2017
1614,Autonomous University of Nuevo León,Mexico,815,"104,912",28.9,n/a,n/a,2017
1615,Autonomous University of Puebla,Mexico,816,"64,029",14.3,n/a,52 : 48,2017
1616,Autonomous University of the State of Mexico,Mexico,817,"52,482",22.8,n/a,56 : 44,2017
1617,Bahauddin Zakariya University,Pakistan,818,"21,433",30.2,n/a,47 : 53,2017
1618,Bandung Institute of Technology (ITB),Indonesia,819,"19,757",13.9,1%,41 : 59,2017
1619,Belarusian State University,Belarus,820,"28,822",10.0,6%,69 : 31,2017
1620,University of Belgrade,Serbia,821,"99,335",25.4,4%,60 : 40,2017
1621,University of Bucharest,Romania,822,"31,305",23.5,2%,70 : 30,2017
1622,Cairo University,Egypt,823,"256,470",46.3,2%,48 : 52,2017
1623,Central South University,China,824,"55,100",17.0,1%,40 : 60,2017
1624,University of Cergy-Pontoise,France,825,"17,165",9.3,14%,57 : 43,2017
1625,Chiba Institute of Technology,Japan,826,"9,644",34.0,1%,10 : 90,2017
1626,China University of Mining and Technology,China,827,"43,024",19.0,1%,26 : 74,2017
1627,Chongqing University,China,828,"46,461",16.5,3%,n/a,2017
1628,Chungnam National University,South Korea,829,"22,433",21.9,3%,34 : 66,2017
1629,Chuo University,Japan,830,"26,908",38.8,3%,34 : 66,2017
1630,Cochin University of Science and Technology,India,831,"7,615",32.1,n/a,35 : 65,2017
1631,University of Colombo,Sri Lanka,832,"16,296",22.4,1%,40 : 60,2017
1632,University of Costa Rica,Costa Rica,833,"30,067",10.1,%,52 : 48,2017
1633,Czech University of Life Sciences Prague (CULS),Czech Republic,834,"18,149",22.0,16%,55 : 45,2017
1634,University of Debrecen,Hungary,835,"28,812",19.7,13%,57 : 43,2017
1635,Doshisha University,Japan,836,"28,899",23.0,3%,38 : 62,2017
1636,University of Electronic Science and Technology of China,China,837,"34,483",16.1,1%,23 : 77,2017
1637,Embry-Riddle Aeronautical University,United States,838,"15,259",10.2,10%,16 : 84,2017
1638,Erciyes University,Turkey,839,"31,185",24.2,3%,46 : 54,2017
1639,Federal University of Bahia,Brazil,840,"35,173",14.2,1%,47 : 53,2017
1640,Federal University of Ceará (UFC),Brazil,841,"34,836",17.8,1%,48 : 52,2017
1641,Federal University of Goiás,Brazil,842,"29,785",5.2,n/a,46 : 54,2017
1642,Federal University of Pernambuco,Brazil,843,"31,512",12.3,1%,51 : 49,2017
1643,Federal University of Rio Grande do Norte (UFRN),Brazil,844,"40,110",18.7,1%,48 : 52,2017
1644,Federal University of Santa Maria,Brazil,845,"24,695",13.0,n/a,n/a,2017
1645,Federal University of São Carlos,Brazil,846,"16,556",14.3,2%,n/a,2017
1646,Federal University of Viçosa,Brazil,847,"16,819",13.9,2%,51 : 49,2017
1647,Federal University of Lavras,Brazil,848,"11,894",20.8,1%,52 : 48,2017
1648,Ferdowsi University of Mashhad,Iran,849,"23,187",29.4,4%,57 : 43,2017
1649,Fluminense Federal University,Brazil,850,"43,821",13.0,n/a,55 : 45,2017
1650,Fu Jen Catholic University,Taiwan,851,"27,427",25.2,5%,58 : 42,2017
1651,Gazi University,Turkey,852,"76,768",25.0,3%,49 : 51,2017
1652,Gdańsk University of Technology,Poland,853,"25,491",20.9,1%,39 : 61,2017
1653,Gifu University,Japan,854,"7,280",10.0,4%,34 : 66,2017
1654,University of Guadalajara,Mexico,855,"109,375",51.0,1%,51 : 49,2017
1655,Gunma University,Japan,856,"6,393",9.6,3%,36 : 64,2017
1656,Hallym University,South Korea,857,"9,497",11.1,2%,n/a,2017
1657,Hashemite University,Jordan,858,"29,803",32.8,1%,61 : 39,2017
1658,Hosei University,Japan,859,"29,171",38.7,1%,34 : 66,2017
1659,I-Shou University,Taiwan,860,"16,583",30.5,11%,45 : 55,2017
1660,University of Ibadan,Nigeria,861,"26,753",17.3,1%,45 : 55,2017
1661,University of Indonesia,Indonesia,862,"46,775",21.3,n/a,57 : 43,2017
1662,Islamic Azad University Karaj,Iran,863,"30,000",52.4,1%,53 : 47,2017
1663,Ivane Javakhishvili Tbilisi State University,Georgia,864,"21,675",28.6,2%,62 : 38,2017
1664,Iwate University,Japan,865,"5,719",14.4,3%,37 : 63,2017
1665,Jiangsu University,China,866,"32,664",7.2,3%,41 : 59,2017
1666,Jinan University,China,867,"45,094",19.7,26%,58 : 42,2017
1667,University of Jordan,Jordan,868,"26,532",12.5,17%,65 : 35,2017
1668,Kansai University,Japan,869,"30,178",10.9,3%,39 : 61,2017
1669,University of Karachi,Pakistan,870,"22,990",19.6,n/a,57 : 43,2017
1670,Kasetsart University,Thailand,871,"67,148",23.0,1%,60 : 40,2017
1671,Kaunas University of Technology,Lithuania,872,"9,873",12.7,4%,40 : 60,2017
1672,Khon Kaen University,Thailand,873,"37,320",15.6,1%,63 : 37,2017
1673,King Mongkut’s Institute of Technology Ladkrabang,Thailand,874,"24,642",25.3,n/a,51 : 49,2017
1674,Kwansei Gakuin University,Japan,875,"24,107",15.6,4%,47 : 53,2017
1675,Kyushu Institute of Technology (Kyutech),Japan,876,"5,872",16.1,4%,12 : 88,2017
1676,University of Lahore,Pakistan,877,"23,831",19.0,2%,32 : 68,2017
1677,University of Latvia,Latvia,878,"12,480",31.0,6%,n/a,2017
1678,Lobachevsky State University of Nizhni Novgorod,Russian Federation,879,"18,662",8.8,5%,53 : 47,2017
1679,London South Bank University,United Kingdom,880,"12,482",17.2,34%,54 : 46,2017
1680,Londrina State University,Brazil,881,"20,546",12.1,1%,57 : 43,2017
1681,Lviv Polytechnic National University,Ukraine,882,"28,037",13.5,1%,n/a,2017
1682,Maharaja Sayajirao University of Baroda,India,883,"37,783",54.8,n/a,52 : 48,2017
1683,Manipal University,India,884,"24,022",9.8,10%,45 : 55,2017
1684,Mansoura University,Egypt,885,"113,021",18.0,3%,54 : 46,2017
1685,Marmara University,Turkey,886,"66,212",32.6,4%,50 : 50,2017
1686,University of Marrakech Cadi Ayyad,Morocco,887,"64,260",44.1,1%,44 : 56,2017
1687,Meiji University,Japan,888,"32,433",29.6,4%,31 : 69,2017
1688,Ming Chuan University,Taiwan,889,"18,809",24.5,10%,60 : 40,2017
1689,Mohammed V University of Rabat,Morocco,890,"75,403",35.8,3%,48 : 52,2017
1690,University of Monastir,Tunisia,891,"24,724",13.8,1%,66 : 34,2017
1691,Tokyo City University,Japan,892,"8,150",15.9,1%,21 : 79,2017
1692,Nagaoka University of Technology,Japan,893,"2,297",9.8,11%,10 : 90,2017
1693,University of Nairobi,Kenya,894,"74,654",42.2,1%,40 : 60,2017
1694,Nanjing Tech University,China,895,"28,861",18.3,1%,n/a,2017
1695,National Chengchi University,Taiwan,896,"15,922",17.4,12%,58 : 42,2017
1696,National Research University of Electronic Technology (MIET),Russian Federation,897,"4,460",10.5,2%,28 : 72,2017
1697,National Research Saratov State University,Russian Federation,898,"11,663",12.9,6%,63 : 37,2017
1698,National University of Science and Technology (MISiS),Russian Federation,899,"8,326",9.2,17%,38 : 62,2017
1699,National University of the South,Argentina,900,"19,086",6.8,1%,58 : 42,2017
1700,National Taipei University of Technology,Taiwan,901,"10,409",17.0,5%,26 : 74,2017
1701,National Technical University of Ukraine – Kyiv Polytechnic Institute,Ukraine,902,"22,328",8.8,2%,32 : 68,2017
1702,Nicolaus Copernicus University in Toruń,Poland,903,"22,551",11.2,1%,69 : 31,2017
1703,Novosibirsk State Technical University,Russian Federation,904,"11,358",12.6,17%,54 : 46,2017
1704,Ocean University of China,China,905,"35,373",19.8,1%,n/a,2017
1705,Oita University,Japan,906,"5,834",7.1,2%,38 : 62,2017
1706,Osaka Prefecture University,Japan,907,"7,931",7.4,3%,35 : 65,2017
1707,Osmania University,India,908,"11,921",12.2,4%,34 : 66,2017
1708,Federal University of Ouro Preto,Brazil,909,"15,948",17.5,n/a,50 : 50,2017
1709,University of Pardubice,Czech Republic,910,"10,508",19.4,4%,55 : 45,2017
1710,RUDN University,Russian Federation,911,"14,773",8.8,34%,51 : 49,2017
1711,University of the Philippines,Philippines,912,"48,501",11.1,1%,59 : 41,2017
1712,Pontifical Catholic University of Paraná,Brazil,913,"24,682",22.3,1%,53 : 47,2017
1713,Pontifical Catholic University of Valparaíso,Chile,914,"15,241",25.0,1%,44 : 56,2017
1714,Prince of Songkla University,Thailand,915,"41,043",17.2,1%,71 : 29,2017
1715,Riga Technical University,Latvia,916,"11,790",27.3,7%,39 : 61,2017
1716,Rio de Janeiro State University (UERJ),Brazil,917,"24,276",11.6,n/a,55 : 45,2017
1717,Ritsumeikan University,Japan,918,"34,867",23.8,4%,36 : 64,2017
1718,Robert Gordon University,United Kingdom,919,"9,628",19.1,23%,60 : 40,2017
1719,SASTRA University,India,920,"13,649",18.5,n/a,48 : 52,2017
1720,SRM University,India,921,"42,345",15.6,2%,23 : 77,2017
1721,Saitama University,Japan,922,"7,459",11.7,2%,33 : 67,2017
1722,Saitama Medical University,Japan,923,"1,888",1.5,1%,53 : 47,2017
1723,Samara State Aerospace University,Russian Federation,924,"6,833",10.2,4%,n/a,2017
1724,"University of Santiago, Chile (USACH)",Chile,925,"22,720",20.7,1%,40 : 60,2017
1725,Sathyabama University,India,926,"15,918",20.1,1%,45 : 55,2017
1726,Sechenov University,Russian Federation,927,"16,774",9.0,11%,56 : 44,2017
1727,University of Seoul,South Korea,928,"10,498",18.6,3%,36 : 64,2017
1728,Shaanxi Normal University,China,929,"25,799",16.3,1%,73 : 27,2017
1729,Shahid Beheshti University,Iran,930,"18,607",24.6,1%,52 : 48,2017
1730,Shanghai University,China,931,"48,397",18.6,1%,45 : 55,2017
1731,Sheffield Hallam University,United Kingdom,932,"25,506",17.1,16%,54 : 46,2017
1732,Shibaura Institute of Technology Tokyo,Japan,933,"9,357",17.4,2%,13 : 87,2017
1733,Shimane University,Japan,934,"5,974",9.3,2%,38 : 62,2017
1734,Shizuoka University,Japan,935,"10,083",14.4,3%,29 : 71,2017
1735,Showa University,Japan,936,"3,728",2.5,n/a,58 : 42,2017
1736,Siberian Federal University,Russian Federation,937,"26,156",11.0,1%,46 : 54,2017
1737,Sidi Mohamed Ben Abdellah University,Morocco,938,"82,019",59.2,1%,43 : 57,2017
1738,University of Silesia in Katowice,Poland,939,"26,470",14.0,2%,68 : 32,2017
1739,Simón Bolívar University,Venezuela,940,"12,545",15.0,n/a,45 : 55,2017
1740,Slovak University of Technology in Bratislava,Slovakia,941,"16,402",15.2,2%,30 : 70,2017
1741,Sofia University,Bulgaria,942,"23,158",13.7,4%,51 : 49,2017
1742,Sophia University,Japan,943,"13,468",25.2,9%,55 : 45,2017
1743,University of South Africa,South Africa,944,"187,043",97.4,9%,65 : 35,2017
1744,South Valley University,Egypt,945,"42,020",53.7,1%,62 : 38,2017
1745,Southern Federal University,Russian Federation,946,"22,455",7.7,6%,79 : 21,2017
1746,University of Southern Mississippi,United States,947,"14,143",17.8,3%,63 : 37,2017
1747,Southwest Jiaotong University,China,948,"40,075",15.1,2%,27 : 73,2017
1748,State University of Maringá,Brazil,949,"23,532",14.9,1%,59 : 41,2017
1749,University of Talca,Chile,950,"10,436",25.1,1%,50 : 50,2017
1750,Tamkang University,Taiwan,951,"27,612",26.5,6%,48 : 52,2017
1751,Taras Shevchenko National University of Kyiv,Ukraine,952,"20,759",8.2,3%,60 : 40,2017
1752,Technical University of Liberec,Czech Republic,953,"6,599",13.5,7%,65 : 35,2017
1753,Universiti Teknologi MARA,Malaysia,954,"59,795",15.3,n/a,65 : 35,2017
1754,University of Tlemcen,Algeria,955,"43,008",25.1,1%,67 : 33,2017
1755,Tokai University,Japan,956,"29,959",12.9,1%,27 : 73,2017
1756,Tokyo Denki University,Japan,957,"9,652",26.8,2%,10 : 90,2017
1757,Tokyo University of Marine Science and Technology,Japan,958,"2,678",11.4,6%,33 : 67,2017
1758,Tomas Bata University in Zlín,Czech Republic,959,"10,223",23.3,8%,n/a,2017
1759,Tottori University,Japan,960,"6,185",8.2,2%,35 : 65,2017
1760,University of Toyama,Japan,961,"9,308",11.3,3%,39 : 61,2017
1761,University of Tunis El Manar,Tunisia,962,"37,781",21.1,1%,65 : 35,2017
1762,Ural Federal University,Russian Federation,963,"28,089",10.0,4%,47 : 53,2017
1763,Universiti Utara Malaysia,Malaysia,964,"12,538",12.1,18%,73 : 27,2017
1764,Utsunomiya University,Japan,965,"5,024",14.6,5%,36 : 64,2017
1765,V.N. Karazin Kharkiv National University,Ukraine,966,"15,778",10.4,25%,54 : 46,2017
1766,VIT University,India,967,"29,572",20.0,2%,25 : 75,2017
1767,Voronezh State University,Russian Federation,968,"14,011",10.1,9%,53 : 47,2017
1768,VŠB - Technical University of Ostrava,Czech Republic,969,"20,191",25.2,7%,n/a,2017
1769,University of West Bohemia,Czech Republic,970,"14,067",19.7,3%,52 : 48,2017
1770,Wuhan University of Technology,China,971,"50,753",14.9,3%,30 : 70,2017
1771,Xiangtan University,China,972,"28,407",19.7,1%,51 : 49,2017
1772,Xidian University,China,973,"32,064",16.8,2%,29 : 71,2017
1773,Yamaguchi University,Japan,974,"10,573",11.0,3%,35 : 65,2017
1774,Yazd University,Iran,975,"12,500",32.1,n/a,61 : 39,2017
1775,Yokohama National University,Japan,976,"10,124",13.0,7%,28 : 72,2017
1776,Autonomous University of Yucatán,Mexico,977,"15,271",11.3,n/a,51 : 49,2017
1777,Yıldız Technical University,Turkey,978,"34,417",28.3,4%,37 : 63,2017
1778,University of Zagreb,Croatia,979,"67,332",18.4,1%,58 : 42,2017
1779,University of Zanjan,Iran,980,"9,444",24.0,n/a,55 : 45,2017
1780,University of Łódź,Poland,981,"36,400",16.4,2%,66 : 34,2017
1781,University of Oxford,United Kingdom,1,"20,409",11.2,38%,46 : 54,2018
1782,University of Cambridge,United Kingdom,2,"18,389",10.9,35%,45 : 55,2018
1783,California Institute of Technology,United States,3,"2,209",6.5,27%,31 : 69,2018
1784,Stanford University,United States,4,"15,845",7.5,22%,42 : 58,2018
1785,Massachusetts Institute of Technology,United States,5,"11,177",8.7,34%,37 : 63,2018
1786,Harvard University,United States,6,"20,326",8.9,26%,n/a,2018
1787,Princeton University,United States,7,"7,955",8.3,24%,45 : 55,2018
1788,Imperial College London,United Kingdom,8,"15,857",11.4,55%,37 : 63,2018
1789,University of Chicago,United States,9,"13,525",6.2,25%,44 : 56,2018
1790,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,10,"19,233",14.6,38%,31 : 69,2018
1791,University of Pennsylvania,United States,11,"20,361",6.5,20%,50 : 50,2018
1792,Yale University,United States,12,"12,155",4.3,21%,49 : 51,2018
1793,Johns Hopkins University,United States,13,"15,498",4.3,24%,52 : 48,2018
1794,Columbia University,United States,14,"26,587",6.1,32%,n/a,2018
1795,"University of California, Los Angeles",United States,15,"39,279",9.6,17%,53 : 47,2018
1796,UCL,United Kingdom,16,"30,304",10.5,49%,56 : 44,2018
1797,Duke University,United States,17,"15,256",4.5,22%,49 : 51,2018
1798,"University of California, Berkeley",United States,18,"36,182",13.1,17%,52 : 48,2018
1799,Cornell University,United States,19,"21,850",9.8,24%,49 : 51,2018
1800,Northwestern University,United States,20,"17,466",12.8,18%,48 : 52,2018
1801,University of Michigan,United States,21,"41,818",8.6,16%,48 : 52,2018
1802,National University of Singapore,Singapore,22,"30,602",17.0,30%,51 : 49,2018
1803,University of Toronto,Canada,23,"69,427",18.7,17%,n/a,2018
1804,Carnegie Mellon University,United States,24,"12,676",13.5,45%,39 : 61,2018
1805,London School of Economics and Political Science,United Kingdom,25,"10,065",12.2,71%,52 : 48,2018
1806,University of Washington,United States,26,"44,945",11.4,16%,52 : 48,2018
1807,University of Edinburgh,United Kingdom,27,"26,759",12.5,40%,59 : 41,2018
1808,New York University,United States,28,"43,860",9.6,26%,56 : 44,2018
1809,Peking University,China,29,"42,136",8.9,16%,47 : 53,2018
1810,Tsinghua University,China,30,"42,089",13.7,9%,32 : 68,2018
1811,"University of California, San Diego",United States,31,"29,633",12.8,17%,46 : 54,2018
1812,University of Melbourne,Australia,32,"42,116",26.6,40%,55 : 45,2018
1813,Georgia Institute of Technology,United States,33,"20,773",20.7,27%,31 : 69,2018
1814,University of British Columbia,Canada,34,"51,889",18.1,29%,54 : 46,2018
1815,LMU Munich,Germany,35,"36,091",15.6,15%,61 : 39,2018
1816,King’s College London,United Kingdom,36,"23,207",12.0,41%,62 : 38,2018
1817,University of Illinois at Urbana-Champaign,United States,37,"43,402",22.8,23%,46 : 54,2018
1818,École Polytechnique Fédérale de Lausanne,Switzerland,38,"9,928",11.2,55%,28 : 72,2018
1819,Karolinska Institute,Sweden,39,"7,424",10.9,19%,68 : 32,2018
1820,University of Hong Kong,Hong Kong,40,"18,364",18.0,42%,54 : 46,2018
1821,Technical University of Munich,Germany,41,"38,689",54.4,23%,34 : 66,2018
1822,McGill University,Canada,42,"30,940",13.3,26%,57 : 43,2018
1823,University of Wisconsin-Madison,United States,43,"38,960",10.7,12%,51 : 49,2018
